child	parent
German_people	European_people_by_nationality
European_politicians_by_nationality	European_people_by_nationality
Swiss_people	European_people_by_nationality
Romanian_people	European_people_by_nationality
Spanish_people	European_people_by_nationality
Greek_people	European_people_by_nationality
Czech_people	European_people_by_nationality
Swedish_people	European_people_by_nationality
Mexican_culture	Mexico
History_of_Mexico	Mexico
Geography_of_Mexico	Mexico
Mexican_people	Mexico
Military_of_Mexico	Mexico
Canadian_people	North_American_people_by_nationality
Mexican_people	North_American_people_by_nationality
20th-century_North_American_people_by_nationality	North_American_people_by_nationality
American_people	North_American_people_by_nationality
Central_American_countries	North_American_countries
Canada	North_American_countries
United_States	North_American_countries
Mexico	North_American_countries
Caribbean_island_nations	North_American_countries
Former_countries_in_North_America	North_American_countries
Politics_of_North_America_by_country	North_American_countries
Netherlands_Antilles	Kingdom_of_the_Netherlands
Netherlands	Kingdom_of_the_Netherlands
Supercontinents	Earth_sciences
Geodesy	Earth_sciences
Dating_methods	Earth_sciences
Meteorites	Earth_sciences
Physical_geography	Earth_sciences
Geology	Earth_sciences
English_language	West_Germanic_languages
Baseball_teams	Sports_teams_by_sport
Football_clubs	Sports_teams_by_sport
Football_governing_bodies	Football_organizations
Football_clubs	Football_organizations
FIFA	Football_organizations
National_football_teams	Football_organizations
Football_clubs	Sports_clubs
Publishing	Industries
Transport	Industries
Public_services	Industries
Manufacturing	Industries
Military	Society
Social_concepts	Society
Politics	Society
Royalty_and_nobility	Society
Peace	Society
Law	Society
Social_issues	Society
Social_inequality	Society
Hatred	Society
Public_sphere	Society
Organizations	Society
Nationality	Society
Communication	Society
Employment	Society
Environment	Society
Education	Society
Culture	Society
Science_in_society	Society
Systems	Society
Disability	Society
Social_sciences	Society
Human_geography	Social_sciences
Law	Social_sciences
Social_scientists	Social_sciences
Psychology	Social_sciences
Anthropology	Social_sciences
Sociology	Social_sciences
Euthenics	Social_sciences
Social_psychology	Social_sciences
Public_administration	Social_sciences
Urban_and_regional_sciences	Social_sciences
Economics	Social_sciences
Social_sciences_terminology	Social_sciences
Law	Justice
Criminal_justice	Justice
Injustice	Justice
Rights	Justice
Philosophy	Humanities
Historical_studies	Humanities
The_arts	Humanities
Rhetoric	Humanities
Years	Chronology
Timelines	Chronology
Months	Chronology
Anniversaries	Chronology
Decades	Chronology
Days	Chronology
Categories_by_time	Chronology
Centuries	Chronology
Millennia	Chronology
Solar_System	Astronomy
Astronomical_objects	Astronomy
Dark-sky_preserves	Astronomy
Cosmology	Astronomy
Astrophysics	Astronomy
Celestial_mechanics	Astronomy
Cryogenics	Subfields_of_physics
Thermodynamics	Subfields_of_physics
Classical_mechanics	Subfields_of_physics
Nuclear_physics	Subfields_of_physics
String_theory	Subfields_of_physics
Quantum_mechanics	Subfields_of_physics
Relativity	Subfields_of_physics
Cosmology	Subfields_of_physics
Biophysics	Subfields_of_physics
Astrophysics	Subfields_of_physics
Electromagnetism	Subfields_of_physics
Mechanics	Subfields_of_physics
Religious_places	Religion
Theology	Religion
Religious_people	Religion
Theocracies	Religion
History_of_religion	Religion
Religions	Religion
Religious_objects	Religion
Religious_behavior_and_experience	Religion
Religion_by_country	Religion
Religious_organizations	Religion
Mythology	Religion
Legends	Folklore
Witchcraft	Folklore
Legendary_creatures	Folklore
Magic_(paranormal)	Folklore
Mythology	Folklore
Diseases_and_disorders_of_the_eye	Diseases_and_disorders
Diseases_and_disorders_of_the_digestive_system	Diseases_and_disorders
Diseases_and_disorders_of_the_cardiovascular_system	Diseases_and_disorders
Diseases	Diseases_and_disorders
Self-care	Healthcare
Optometry	Healthcare
Pharmacy	Healthcare
Medicine	Healthcare
Medicine	Applied_sciences
Engineering	Applied_sciences
History_of_Portugal	Portugal
Sport_in_Portugal	Portugal
Measuring_tools	Tools
Computers	Tools
Mathematical_tools	Tools
Musical_equipment	Tools
Laboratory_equipment	Tools
Weapons	Tools
Containers	Tools
Religious_violence	Violence
Manslaughter	Violence
Violence_in_the_United_States	Violence
Political_violence	Violence
Weapons	Violence
Pogroms	Violence
Murders	Violence
War	Military
Military_history	Military
Military_by_country	Military
Weapons	Military
Military_people	Military
Science_awards	Science
Technology	Science
Constants	Science
Science_websites	Science
Scientific_classification	Science
Scientific_terminology	Science
History_of_science	Science
Science_occupations	Science
Science_in_society	Science
Branches_of_science	Science
Interdisciplinary_fields	Science
Measurement	Science
Philosophy_of_science	Science
Scientific_organizations	Science
Scientific_disciplines	Science
Scientists	Science
Set_theory	Fields_of_mathematics
Graph_theory	Fields_of_mathematics
Trigonometry	Fields_of_mathematics
Mathematical_approximation	Fields_of_mathematics
Theoretical_computer_science	Fields_of_mathematics
Number_theory	Fields_of_mathematics
Algebra	Fields_of_mathematics
Calculus	Fields_of_mathematics
Applied_mathematics	Fields_of_mathematics
Statistics	Fields_of_mathematics
Arithmetics	Fields_of_mathematics
Probability_theory	Fields_of_mathematics
Topology	Fields_of_mathematics
Combinatorial_optimization	Fields_of_mathematics
Combinatorics	Fields_of_mathematics
Geometry	Fields_of_mathematics
Digital_signal_processing	Fields_of_mathematics
Decision_theory	Fields_of_mathematics
Game_theory	Fields_of_mathematics
Mathematical_analysis	Fields_of_mathematics
Logic	Fields_of_mathematics
Self-care	Euthenics
Life_skills	Euthenics
Safety	Euthenics
Home	Euthenics
Food_science	Euthenics
Leisure	Euthenics
Personal_life	Euthenics
Accountability	Euthenics
Journalism	Writing
Writers	Writing
Written_communication	Writing
Writing_systems	Writing
Literature	Writing
History_and_events_templates	Events
Events_in_Asia	Events
Festivals	Events
Ceremonies	Events
LGBT_events	Events
Disasters	Events
News	Events
Establishments	Events
Future_events	Events
Elections	Events
Observances	Events
Events_by_country	Events
Events_by_time	Events
Accidents	Events
Events_in_Europe	Events
Competitions	Events
2nd-millennium_events	Events
Disestablishments	Events
Natural_events	Events
Video_game_events	Events
Exhibitions	Events
Music_events	Events
Systems	Nature
Earth	Nature
Environment	Nature
Water	Nature
Phenomena	Nature
Landforms	Nature
Atmosphere	Nature
Natural_sciences	Nature
Life	Nature
Force	Nature
Natural_events	Nature
Reality	Nature
Outer_space	Nature
20th-century_deaths	20th-century_people
20th-century_people_by_occupation	20th-century_people
People_of_the_Vietnam_War	20th-century_people
20th-century_people_by_nationality	20th-century_people
20th-century_people_by_continent	20th-century_people
Military_people_by_war	People_by_war
People_of_the_Vietnam_War	People_by_war
Epistemology	Knowledge
Procedural_knowledge	Knowledge
Mysteries	Knowledge
Esotericism	Knowledge
Education	Knowledge
History	Knowledge
Oral_tradition	Knowledge
Belief	Knowledge
Reference	Knowledge
Future	Time
Past	Time
Time_zones	Time
Seasons	Time
Time_by_country	Time
Chronology	Time
Calendars	Time
Units_of_time	Time
Birthdays	Time
Clocks	Time
Causality	Time
History	Time
Time_travel	Time
Birth	Time
History	Past
Former_entities	Past
Disestablishments	Past
Memory	Past
Death	Past
History_of_Ukraine	Ukraine
Belarus	Eastern_European_countries
Azerbaijan	Eastern_European_countries
Ukraine	Eastern_European_countries
Latvia	Eastern_European_countries
Estonia	Eastern_European_countries
Serbia	Eastern_European_countries
Armenia	Eastern_European_countries
Poland	Eastern_European_countries
Albania	Eastern_European_countries
Czech_Republic	Eastern_European_countries
Croatia	Eastern_European_countries
Hungary	Eastern_European_countries
Russia	Eastern_European_countries
Romania	Eastern_European_countries
Comets	Astronomical_objects
Galaxies	Astronomical_objects
Nebulae	Astronomical_objects
Planets	Astronomical_objects
Galaxy_clusters	Astronomical_objects
Minor_planets	Astronomical_objects
Meteorites	Astronomical_objects
Supernovae	Astronomical_objects
Asteroids	Astronomical_objects
Moons	Astronomical_objects
Stars	Astronomical_objects
Atmosphere	Planetary_science
Planets	Planetary_science
Comets	Solar_System
Solar_System_planets	Solar_System
Minor_planets	Solar_System
Meteorites	Solar_System
Moons	Solar_System
Malaysian_people	Asian_people_by_nationality
Taiwanese_people	Asian_people_by_nationality
Azerbaijani_people	Asian_people_by_nationality
Iranian_people	Asian_people_by_nationality
Bangladeshi_people	Asian_people_by_nationality
Yemeni_people	Asian_people_by_nationality
Chinese_people	Asian_people_by_nationality
Russian_people	Asian_people_by_nationality
Turkish_people	Asian_people_by_nationality
Iraqi_people	Asian_people_by_nationality
Sri_Lankan_people	Asian_people_by_nationality
Mongolian_people	Asian_people_by_nationality
Indonesian_people	Asian_people_by_nationality
Armenian_people	Asian_people_by_nationality
Korean_people	Asian_people_by_nationality
Lebanese_people	Asian_people_by_nationality
Filipino_people	Asian_people_by_nationality
Asian_scientists_by_nationality	Asian_people_by_nationality
Japanese_people	Asian_people_by_nationality
Asian_politicians_by_country	Asian_people_by_nationality
Israeli_people	Asian_people_by_nationality
Indian_people	Asian_people_by_nationality
Pakistani_people	Asian_people_by_nationality
Organizations_based_in_Russia	Russia
Censuses_in_Russia	Russia
Sport_in_Russia	Russia
Russian_people	Russia
Ethnic_groups_in_Russia	Russia
Geography_of_Russia	Russia
History_of_Russia	Russia
Politics_of_Russia	Russia
Color_templates	Color
Color_models	Color
Colors	Color
Pigments	Color
Lighting	Light
Colors	Light
Dark-sky_preserves	Light
Fire	Light
People_by_religion	Religious_people
Religious_workers	Religious_people
Religious_leaders	Religious_people
History_of_Chile	Chile
Geography_of_Chile	Chile
Organisations_based_in_Chile	Chile
Chilean_people	Chile
Ecuadorian_people	South_American_people_by_nationality
Venezuelan_people	South_American_people_by_nationality
Argentine_people	South_American_people_by_nationality
Peruvian_people	South_American_people_by_nationality
Brazilian_people	South_American_people_by_nationality
Chilean_people	South_American_people_by_nationality
Italian_people	Italy
Disasters_in_Italy	Italy
Italian_culture	Italy
Sport_in_Italy	Italy
Politics_of_Italy	Italy
Movies_set_in_Italy	Italy
Video_games_set_in_Italy	Italy
Geography_of_Italy	Italy
Organizations_based_in_Italy	Italy
History_of_Italy	Italy
Italian_art	Italy
British_Isles	Atlantic_islands
Caribbean_islands	Atlantic_islands
Faroe_Islands	Atlantic_islands
British_Isles	Islands_of_Europe
Cyprus	Islands_of_Europe
Faroe_Islands	Islands_of_Europe
Islands_of_Europe_by_country	Islands_of_Europe
Politics_of_Germany	Germany
German_culture	Germany
Buildings_and_structures_in_Germany	Germany
Economy_of_Germany	Germany
History_of_Germany	Germany
Organisations_based_in_Germany	Germany
Movies_set_in_Germany	Germany
Transport_in_Germany	Germany
German_people	Germany
Geography_of_Germany	Germany
War_video_games	War
Battles	War
Terrorism	War
Chemical_warfare	War
People_by_war	War
Wars	War
Geography_of_Cuba	Cuba
History_of_Cuba	Cuba
Caymanian_people	Caribbean_people
Puerto_Rican_people	Caribbean_people
Brazil	South_American_countries
Venezuela	South_American_countries
Peru	South_American_countries
Ecuador	South_American_countries
Argentina	South_American_countries
Politics_of_South_America_by_country	South_American_countries
Chile	South_American_countries
Iraq	Middle_Eastern_countries
Kuwait	Middle_Eastern_countries
Israel	Middle_Eastern_countries
Palestine	Middle_Eastern_countries
Qatar	Middle_Eastern_countries
Turkey	Middle_Eastern_countries
United_Arab_Emirates	Middle_Eastern_countries
Yemen	Middle_Eastern_countries
Cyprus	Middle_Eastern_countries
Lebanon	Middle_Eastern_countries
Egypt	Middle_Eastern_countries
Iran	Middle_Eastern_countries
Animated_television_series	Television_series_by_genre
1950s_television_series_by_genre	Television_series_by_genre
Television_news_programs	Television_series_by_genre
American_television_series_by_genre	Television_series_by_genre
2020s_television_series_by_genre	Television_series_by_genre
Drama_television_series	Television_series_by_genre
Reality_television_series	Television_series_by_genre
Canadian_television_series_by_genre	Television_series_by_genre
Food_and_drink_television_series	Television_series_by_genre
Adventure_television_series	Television_series_by_genre
French_television_series_by_genre	Television_series_by_genre
1980s_television_series_by_genre	Television_series_by_genre
Children's_television_series_by_genre	Television_series_by_genre
Time_travel_television_series	Television_series_by_genre
Non-fiction_television_series	Television_series_by_genre
2000s_television_series_by_genre	Television_series_by_genre
Miniseries	Television_series_by_genre
Mecha_television_series	Television_series_by_genre
Drama_television_series_by_genre	Television_series_by_genre
Comedy_television_series	Television_series_by_genre
2010s_television_series_by_genre	Television_series_by_genre
British_television_series_by_genre	Television_series_by_genre
