child	parent
People_from_Florida_by_occupation	American_people_by_occupation_by_state
People_from_Greater_Manchester	Greater_Manchester
People_from_Greater_Manchester	English_people_by_county
People_from_Karlsruhe	People_from_Baden-Württemberg
People_from_Karlsruhe	Karlsruhe
People_from_Karlsruhe	People_by_city_in_Germany
People_from_Leeds	People_from_West_Yorkshire
People_from_Leeds	Leeds
People_from_Leeds	People_by_city_or_town_in_England
People_from_Lincolnshire	Lincolnshire
People_from_Lincolnshire	English_people_by_county
People_from_London	London
People_from_London	English_people_by_county
People_from_London	People_by_city_or_town_in_England
People_from_Lyon	Lyon
People_from_Lyon	People_from_Rhône_(department)
People_from_Lyon	People_by_city_in_France
People_from_Manchester	Manchester
People_from_Manchester	People_by_city_or_town_in_England
People_from_Manchester	People_from_Greater_Manchester
People_from_New_York_(state)	New_York_(state)
People_from_New_York_(state)	People_by_state_in_the_United_States
People_from_New_York_(state)_by_location	Container_categories
People_from_New_York_(state)_by_location	People_from_New_York_(state)
People_from_New_York_(state)_by_location	American_people_by_location
People_from_New_York_(state)_by_occupation	Container_categories
People_from_New_York_(state)_by_occupation	People_from_New_York_(state)
People_from_New_York_(state)_by_occupation	American_people_by_occupation_by_state
People_from_New_York_City	New_York_City
People_from_New_York_City	People_from_New_York_(state)_by_location
People_from_New_York_City_by_occupation	Container_categories
People_from_New_York_City_by_occupation	People_from_New_York_City
People_from_New_York_City_by_occupation	People_from_New_York_(state)_by_occupation
People_from_New_York_City_by_occupation	American_people_by_city_and_occupation
People_from_Newcastle_upon_Tyne	Newcastle_upon_Tyne
People_from_Newcastle_upon_Tyne	People_from_Tyne_and_Wear
People_from_Newcastle_upon_Tyne	People_by_city_or_town_in_England
People_from_North_Carolina	North_Carolina
People_from_North_Carolina	People_by_state_in_the_United_States
People_from_North_Carolina_by_occupation	Container_categories
People_from_North_Carolina_by_occupation	People_from_North_Carolina
People_from_North_Carolina_by_occupation	American_people_by_occupation_by_state
People_from_North_Rhine-Westphalia	North_Rhine-Westphalia
People_from_North_Rhine-Westphalia	People_by_state_in_Germany
People_from_Osaka	Osaka
People_from_Osaka	People_from_Osaka_Prefecture
People_from_Osaka	People_by_city_in_Japan
People_from_Osaka_Prefecture	Osaka_Prefecture
People_from_Osaka_Prefecture	People_by_prefecture_in_Japan
People_from_Rhineland-Palatinate	Rhineland-Palatinate
People_from_Rhineland-Palatinate	People_by_state_in_Germany
People_from_Rhône_(department)	People_from_Auvergne-Rhône-Alpes
People_from_Rhône_(department)	Rhône_(department)
People_from_Rhône_(department)	People_by_department_in_France
People_from_Roanoke,_Virginia	People_by_city_in_Virginia
People_from_Tallahassee,_Florida	Tallahassee,_Florida
People_from_Tallahassee,_Florida	People_from_Florida_by_city
People_from_Texas	Texas
People_from_Texas	People_by_state_in_the_United_States
People_from_Texas_by_occupation	Container_categories
People_from_Texas_by_occupation	People_from_Texas
People_from_Texas_by_occupation	American_people_by_occupation_by_state
People_from_Tyne_and_Wear	Tyne_and_Wear
People_from_Tyne_and_Wear	English_people_by_county
People_from_Vienna	Vienna
People_from_Vienna	People_by_city_in_Austria
People_from_Vienna	People_by_state_in_Austria
People_from_Vienna_by_occupation	Container_categories
People_from_Vienna_by_occupation	Austrian_people_by_occupation
People_from_Vienna_by_occupation	People_from_Vienna
People_from_Vienna_by_occupation	People_by_city_and_occupation
People_from_Virginia	Virginia
People_from_Virginia	People_by_state_in_the_United_States
People_from_Virginia_by_occupation	Container_categories
People_from_Virginia_by_occupation	People_from_Virginia
People_from_Virginia_by_occupation	American_people_by_occupation_by_state
People_from_Washington,_D.C.	Washington,_D.C.
People_from_Washington,_D.C.	American_people_by_location
People_from_Washington,_D.C._by_occupation	Container_categories
People_from_Washington,_D.C._by_occupation	American_people_by_occupation_by_state
People_from_Washington,_D.C._by_occupation	People_from_Washington,_D.C.
People_from_Washington,_D.C._by_occupation	American_people_by_city_and_occupation
People_from_West_Yorkshire	People_from_Yorkshire
People_from_West_Yorkshire	West_Yorkshire
People_from_Würzburg	People_from_Bavaria
People_from_Würzburg	People_by_city_in_Germany
People_from_Würzburg	Würzburg
People_from_Yorkshire	Yorkshire
People_from_Yorkshire	English_people_by_county
People_with_acquired_citizenship	People_by_nationality
Perception	Psychology
Perception	Sensory_system
Perception	Brain
Perception	Sources_of_knowledge
Performing_arts	Entertainment
Performing_arts	The_arts
Performing_arts	Human_activities
Periodic_table	Chemistry
Periodic_table	Graphics
Personal_life	Everyday_life
Personal_life	Human_behavior
Personal_life	Euthenics
Phenomena	Nature
Phenomena	Observation
Philosophical_concepts	Philosophy
Philosophical_methodology	Philosophical_concepts
Philosophical_methodology	Methodology
Philosophical_problems	Philosophy
Philosophical_problems	Problems
Philosophical_schools_and_traditions	Philosophy
Philosophical_schools_and_traditions	Schools_of_thought
Philosophy	Humanities
Philosophy_of_science	Philosophy
Philosophy_of_science	Science
Physical_anthropology	Branches_of_biology
Physical_anthropology	Anthropology
Physical_chemistry	Branches_of_chemistry
Physical_geography	Branches_of_geography
Physical_geography	Earth_sciences
Physical_objects	Matter
Physical_objects	Objects
Physical_phenomena	Phenomena
Physical_quantity	Measurement
Physical_quantity	Physics
Physicists	Physics
Physicists	Scientists_by_field
Physicists_by_field	Container_categories
Physicists_by_field	Physicists
Physicists_by_nationality	Container_categories
Physicists_by_nationality	Physicists
Physicists_by_nationality	Scientists_by_nationality_by_field
Physicists_by_nationality	Categories_by_nationality
Physics	Natural_sciences
Physics	Scientific_disciplines
Physics_experiments	Physics
Physics_experiments	Science_experiments
Physiology	Branches_of_biology
Physiology	Medical_specialties
Places	Geography
Planetary_science	Natural_sciences
Planets	Astronomical_objects
Planets	Planetary_science
Pnictogens	Groups_(periodic_table)
Political_concepts	Politics
Political_concepts	Social_concepts
Political_concepts	Concepts_by_field
Political_geography	Politics
Political_geography	Human_geography
Political_philosophy	Politics
Political_philosophy	Branches_of_philosophy
Political_science	Politics
Political_science	Social_sciences
Political_subdivisions	Political_geography
Political_systems	Politics
Political_systems	Systems
Politics	Society
Politics	Human_activities
Politics_by_continent	Politics
Politics_by_continent	Container_categories
Politics_by_continent	Categories_by_continent
Politics_by_continent_by_country	Container_categories
Politics_by_continent_by_country	Politics_by_country
Politics_by_continent_by_country	Politics_by_continent
Politics_by_country	Politics
Politics_by_country	Container_categories
Politics_by_country	Categories_by_country
Politics_by_issue	Politics
Politics_by_issue	Container_categories
Politics_of_England	England
Politics_of_England	Politics_of_the_United_Kingdom
Politics_of_Europe	Europe
Politics_of_Europe	Politics_by_continent
Politics_of_Europe_by_country	Container_categories
Politics_of_Europe_by_country	European_countries
Politics_of_Europe_by_country	Politics_of_Europe
Politics_of_Europe_by_country	Politics_by_continent_by_country
Politics_of_Germany	Politics_by_country
Politics_of_Germany	Germany
Politics_of_Germany	Politics_of_Europe_by_country
Politics_of_North_America	North_America
Politics_of_North_America	Politics_by_continent
Politics_of_North_America_by_country	Container_categories
Politics_of_North_America_by_country	North_American_countries
Politics_of_North_America_by_country	Politics_of_North_America
Politics_of_North_America_by_country	Politics_by_continent_by_country
Politics_of_Scotland	Scotland
Politics_of_Scotland	Politics_of_the_United_Kingdom
Politics_of_the_United_Kingdom	Politics_by_country
Politics_of_the_United_Kingdom	United_Kingdom
Politics_of_the_United_Kingdom	Politics_of_Europe_by_country
Politics_of_the_United_States	United_States
Politics_of_the_United_States	Politics_by_country
Politics_of_the_United_States	Politics_of_North_America_by_country
Popularity	Social_concepts
Popularity	Social_influence
Popularity	Social_status
Post-transition_metals	Metals
Prefectures	Political_subdivisions
Prefectures_of_Japan	Prefectures
Prefectures_of_Japan	Subdivisions_of_Japan
Presidents_of_the_Royal_Society	Royal_Society
Primates	Mammals
Primates	Anthropology
Primates	Physical_anthropology
Problem_solving	Cognition
Problem_solving	Innovation
Problem_solving	Problems
Problem_solving	Critical_thinking
Problem_solving	Human_activities
Problem_solving_methods	Problem_solving
Problem_solving_methods	Methodology
Problems	Cognition
Product	Production_and_manufacturing
Product	Market_(economics)
Product_testing	Tests
Product_testing	Consumer_protection
Product_testing	Product
Production_and_manufacturing	CatAutoTOC_generates_no_TOC
Production_and_manufacturing	Economics
Production_and_manufacturing	Trade
Province_of_Bologna	Provinces_of_Emilia-Romagna
Provinces	Political_subdivisions
Provinces_by_country	Container_categories
Provinces_by_country	Provinces
Provinces_by_country	Subdivisions_by_country
Provinces_of_Emilia-Romagna	Emilia-Romagna
Provinces_of_Emilia-Romagna	Provinces_of_Italy
Provinces_of_Italy	Provinces_by_country
Provinces_of_Italy	Geography_of_Italy
Psychology	Social_sciences
Public_opinion	Politics
Public_opinion	Belief
Public_opinion	Public_sphere
Public_opinion	Cultural_trends
Public_opinion	Popularity
Public_sphere	Society
Public_sphere	Democracy
Public_sphere	Critical_theory
Public_sphere	Sociological_terminology
Quantum_mechanics	Branches_of_chemistry
Quantum_mechanics	Subfields_of_physics
Quarks	Elementary_particles
Quarks	Fermions
Recipients_of_the_Order_of_Lenin	Award_winners
Recipients_of_the_Order_of_Lenin	Orders,_decorations,_and_medals_of_the_Soviet_Union
Regierungsbezirk_Cologne	Government_Regions_of_North_Rhine-Westphalia
Regional_capitals_in_France	Administrative_regions_of_France
Regional_capitals_in_France	Capital_cities_in_France
Regional_capitals_in_Italy	Capital_cities_in_Italy
Regional_capitals_in_Italy	Regions_of_Italy
Regions	Geography
Regions_by_continent	Container_categories
Regions_by_continent	Geography_by_continent
Regions_by_continent	Regions
Regions_by_country	Container_categories
Regions_by_country	Geography_by_country
Regions_by_country	Regions
Regions_by_country	Subdivisions_by_country
Regions_of_Asia	Geography_of_Asia
Regions_of_Asia	Regions_by_continent
Regions_of_Belgium	Regions_by_country
Regions_of_Belgium	Regions_of_Europe_by_country
Regions_of_Belgium	Subdivisions_of_Belgium
Regions_of_California	Geography_of_California
Regions_of_California	Regions_of_the_United_States
Regions_of_Denmark	Geography_of_Denmark
Regions_of_Denmark	Regions_by_country
Regions_of_Denmark	Regions_of_Europe_by_country
Regions_of_England	Geography_of_England
Regions_of_Europe	Regions_by_continent
Regions_of_Europe	Geography_of_Europe
Regions_of_Europe_by_country	Container_categories
Regions_of_Europe_by_country	Regions_of_Europe
Regions_of_Europe_by_country	Regions_by_country
Regions_of_Europe_by_country	Geography_of_Europe_by_country
Regions_of_Italy	Regions_by_country
Regions_of_Italy	Geography_of_Italy
Regions_of_Italy	Regions_of_Europe_by_country
Regions_of_Japan	Subdivisions_of_Japan
Regions_of_North_America	Regions_by_continent
Regions_of_North_America	Geography_of_North_America
Regions_of_the_United_States	Geography_of_the_United_States
Regions_of_the_United_States	Regions_by_country
Regions_of_the_United_States	Regions_of_North_America
Relativity	Subfields_of_physics
Religion_by_country	Container_categories
Religion_by_country	Categories_by_country
Religion_by_country	Religion
Religion_by_country	Culture_by_nationality
Religion_in_the_United_Kingdom	British_culture
Religion_in_the_United_Kingdom	Religion_by_country
Religion_in_the_United_States	American_culture
Religion_in_the_United_States	Religion_by_country
Religious_buildings	Buildings_and_structures_by_function
Religious_buildings	Religious_places
Religious_buildings	Religious_objects
Religious_buildings_and_structures_by_country	Container_categories
Religious_buildings_and_structures_by_country	Religious_buildings
Religious_buildings_and_structures_by_country	Religion_by_country
Religious_buildings_and_structures_by_country	Building_and_structure_types_by_country
Religious_objects	Religion
Religious_objects	Physical_objects
Religious_places	Religion
Religious_places	Places
Research	Science
Research	Knowledge
Research	Human_activities
Research_methods	Research
Research_methods	Methodology
Research_methods	Scientific_method
Research_organisations_in_the_United_Kingdom	Research_organizations_in_Europe
Research_organisations_in_the_United_Kingdom	Organisations_based_in_the_United_Kingdom_by_type
Research_organizations	Research
Research_organizations	Organizations_by_subject
Research_organizations_in_Europe	Research_organizations
Research_organizations_in_Europe	Organizations_based_in_Europe_by_subject
Rhineland-Palatinate	States_of_Germany
Rhône_(department)	Departments_in_Auvergne-Rhône-Alpes
Royal_Societies_of_the_United_Kingdom	Organisations_based_in_the_United_Kingdom_by_type
Royal_Society	Research_organisations_in_the_United_Kingdom
Royal_Society	Scientific_organisations_based_in_the_United_Kingdom
Royal_Society	Royal_Societies_of_the_United_Kingdom
Russia	Asian_countries
Russia	European_countries
Russia	Bicontinental_countries
Russia	Eastern_European_countries
Russian_centenarians	Russian_people
Russian_centenarians	Centenarians_by_nationality
Russian_people	Russia
Russian_people	People_by_nationality
Russian_people	European_people_by_nationality
Russian_people	Asian_people_by_nationality
Russian_people_by_occupation	Russian_people
Russian_people_by_occupation	Container_categories
Russian_people_by_occupation	People_by_nationality_and_occupation
Russian_people_by_occupation	Asian_people_by_occupation
Russian_people_by_occupation	European_people_by_occupation
Russian_physicists	Physicists_by_nationality
Russian_physicists	Russian_scientists_by_field
Russian_scientists	Scientists_by_nationality
Russian_scientists	Russian_people_by_occupation
Russian_scientists	European_scientists
Russian_scientists	Asian_scientists_by_nationality
Russian_scientists_by_field	Container_categories
Russian_scientists_by_field	Russian_scientists
Russian_scientists_by_field	Scientists_by_field_by_nationality
Russian_theoretical_physicists	Russian_physicists
Russian_theoretical_physicists	Theoretical_physicists_by_nationality
SI_derived_units	SI_units
SI_units	Units_of_measurement
San_Francisco_Bay_Area	Metropolitan_areas_of_the_United_States
San_Francisco_Bay_Area	Regions_of_California
Schools_of_thought	Thought
Science	Articles
Science	Human_activities
Science-related_lists	Lists
Science-related_lists	Science
Science_awards	Science
Science_awards	Awards_by_subject
Science_competitions	Science
Science_competitions	Competitions
Science_experiments	Experiments
Science_experiments	Scientific_method
Science_occupations	Science
Science_occupations	Occupations
Science_writers	Writers
Science_writers	Scientists
Scientific_disciplines	Science
Scientific_disciplines	Academic_disciplines
Scientific_instruments	Tools
Scientific_instruments	Science
Scientific_method	CatAutoTOC_generates_no_TOC
Scientific_method	Science
Scientific_method	Methodology
Scientific_observation	Scientific_method
Scientific_observation	Observation
Scientific_observation	Data_collection_in_research
Scientific_organisations_based_in_the_United_Kingdom	Organisations_based_in_the_United_Kingdom_by_type
Scientific_organisations_based_in_the_United_Kingdom	Scientific_organizations_by_country
Scientific_organizations	Science
Scientific_organizations	Organizations_by_subject
Scientific_organizations_by_country	Container_categories
Scientific_organizations_by_country	Scientific_organizations
Scientific_organizations_by_country	Organizations_by_country
Scientific_terminology	Science
Scientific_terminology	Terminology
Scientific_terminology	Academic_terminology
Scientific_terminology	Concepts_in_science_by_field
Scientists	Science
Scientists	People_by_occupation
Scientists_by_city	Container_categories
Scientists_by_city	Scientists
Scientists_by_city	People_by_occupation_and_city
Scientists_by_continent	Container_categories
Scientists_by_continent	Scientists
Scientists_by_continent	People_by_continent
Scientists_by_field	Container_categories
Scientists_by_field	Scientists
Scientists_by_field	Science_occupations
Scientists_by_field	Categories_by_field
Scientists_by_field_by_nationality	Container_categories
Scientists_by_field_by_nationality	Scientists_by_nationality
Scientists_by_field_by_nationality	Scientists_by_field
Scientists_by_nationality	Container_categories
Scientists_by_nationality	Scientists
Scientists_by_nationality	Categories_by_nationality
Scientists_by_nationality	People_by_nationality_and_occupation
Scientists_by_nationality_by_field	Container_categories
Scientists_by_nationality_by_field	Scientists_by_nationality
Scientists_by_nationality_by_field	Scientists_by_field
Scientists_from_California	American_scientists_by_state
Scientists_from_California	People_from_California_by_occupation
Scientists_from_Copenhagen	Danish_scientists
Scientists_from_Copenhagen	Scientists_by_city
Scientists_from_Copenhagen	People_from_Copenhagen_by_occupation
Scientists_from_New_York_(state)	American_scientists_by_state
Scientists_from_New_York_(state)	People_from_New_York_(state)_by_occupation
Scientists_from_New_York_City	Scientists_from_New_York_(state)
Scientists_from_New_York_City	People_from_New_York_City_by_occupation
Scientists_from_New_York_City	American_scientists_by_city
Scientists_from_Vienna	Austrian_scientists
Scientists_from_Vienna	People_from_Vienna_by_occupation
Scientists_from_Vienna	Scientists_by_city
Scientists_from_Virginia	American_scientists_by_state
Scientists_from_Virginia	People_from_Virginia_by_occupation
Scientists_from_Washington,_D.C.	American_scientists
Scientists_from_Washington,_D.C.	People_from_Washington,_D.C._by_occupation
Scotland	Countries_of_the_United_Kingdom
Scottish_Council_Areas	Local_government_in_Scotland
Scottish_Council_Areas	Geography_of_Scotland
Scottish_academics	Scottish_people_by_occupation
Scottish_academics	British_academics
Scottish_people	Scotland
Scottish_people	British_people_by_location
Scottish_people_by_location	Container_categories
Scottish_people_by_location	Scottish_people
Scottish_people_by_occupation	Container_categories
Scottish_people_by_occupation	Scottish_people
Scottish_people_by_occupation	British_people_by_occupation
Semitic_peoples	People_by_ethnicity
Semitic_peoples	Ethnic_groups_in_Africa
Semitic_peoples	Ethnic_groups_in_the_Middle_East
Sensory_system	Physiology
Sensory_system	Organ_systems
Settlements	Urban_and_regional_sciences
Settlements	Human_geography
Settlements	Community
Settlements	Places
Settlements_by_continent	Container_categories
Settlements_by_continent	Settlements
Settlements_by_continent	Geography_by_continent
Settlements_by_country	Container_categories
Settlements_by_country	Settlements
Settlements_by_country	Geography_by_country
Settlements_in_Alameda_County,_California	Alameda_County,_California
Settlements_in_Alameda_County,_California	Settlements_in_California_by_county
Settlements_in_Alameda_County,_California	Settlements_in_the_San_Francisco_Bay_Area
Settlements_in_Asia	Asia
Settlements_in_Asia	Settlements_by_continent
Settlements_in_Asia_by_country	Container_categories
Settlements_in_Asia_by_country	Settlements_in_Asia
Settlements_in_Asia_by_country	Settlements_by_country
Settlements_in_Austria	Settlements_by_country
Settlements_in_Austria	Geography_of_Austria
Settlements_in_Austria	Settlements_in_Europe_by_country
Settlements_in_Austria_by_state	Settlements_in_Austria
Settlements_in_Baden-Württemberg	Settlements_in_Germany_by_state
Settlements_in_Baden-Württemberg	Geography_of_Baden-Württemberg
Settlements_in_Bavaria	Settlements_in_Germany_by_state
Settlements_in_Bavaria	Geography_of_Bavaria
Settlements_in_Belgium	Settlements_by_country
Settlements_in_Belgium	Settlements_in_Europe_by_country
Settlements_in_Belgium	Geography_of_Belgium
Settlements_in_Bologna	Province_of_Bologna
Settlements_in_Bologna	Settlements_in_Emilia-Romagna
Settlements_in_California	Geography_of_California
Settlements_in_California	Settlements_in_the_United_States_by_state
Settlements_in_California_by_county	Container_categories
Settlements_in_California_by_county	Settlements_in_California
Settlements_in_California_by_county	Settlements_in_the_United_States_by_county
Settlements_in_California_by_county	Geography_of_California_by_county
Settlements_in_Cambridgeshire	Geography_of_Cambridgeshire
Settlements_in_Cambridgeshire	Settlements_in_England_by_county
Settlements_in_Cook_County,_Illinois	Settlements_in_Illinois
Settlements_in_Cook_County,_Illinois	Cook_County,_Illinois
Settlements_in_Denmark	Settlements_by_country
Settlements_in_Denmark	Geography_of_Denmark
Settlements_in_Denmark	Settlements_in_Europe_by_country
Settlements_in_DuPage_County,_Illinois	Settlements_in_Illinois
Settlements_in_DuPage_County,_Illinois	DuPage_County,_Illinois
Settlements_in_Emilia-Romagna	Emilia-Romagna
Settlements_in_Emilia-Romagna	Settlements_in_Italy_by_region
Settlements_in_England	Settlements_in_the_United_Kingdom
Settlements_in_England	Geography_of_England
Settlements_in_England_by_county	Container_categories
Settlements_in_England_by_county	Settlements_in_England
Settlements_in_England_by_county	Geography_of_England_by_county
Settlements_in_Europe	Geography_of_Europe
Settlements_in_Europe	Settlements_by_continent
Settlements_in_Europe_by_country	Container_categories
Settlements_in_Europe_by_country	Settlements_in_Europe
Settlements_in_Europe_by_country	Settlements_by_country
Settlements_in_Florida	Geography_of_Florida
Settlements_in_Florida	Settlements_in_the_United_States_by_state
Settlements_in_France	Settlements_by_country
Settlements_in_France	Geography_of_France
Settlements_in_France	Settlements_in_Europe_by_country
Settlements_in_Germany	Municipalities_of_Germany
Settlements_in_Germany	Settlements_by_country
Settlements_in_Germany	Settlements_in_Europe_by_country
Settlements_in_Germany_by_state	Container_categories
Settlements_in_Germany_by_state	Settlements_in_Germany
Settlements_in_Germany_by_state	Categories_by_location
Settlements_in_Germany_by_state	Geography_of_Germany_by_state
Settlements_in_Greater_Manchester	Geography_of_Greater_Manchester
Settlements_in_Greater_Manchester	Settlements_in_England_by_county
Settlements_in_Illinois	Geography_of_Illinois
Settlements_in_Illinois	Settlements_in_the_United_States_by_state
Settlements_in_Italy	Settlements_by_country
Settlements_in_Italy	Geography_of_Italy
Settlements_in_Italy	Settlements_in_Europe_by_country
Settlements_in_Italy_by_region	Container_categories
Settlements_in_Italy_by_region	Settlements_in_Italy
Settlements_in_Italy_by_region	Regions_of_Italy
Settlements_in_Japan	Geography_of_Japan
Settlements_in_Japan	Settlements_by_country
Settlements_in_Japan	Settlements_in_Asia_by_country
Settlements_in_Japan_by_prefecture	Container_categories
Settlements_in_Japan_by_prefecture	Settlements_in_Japan
Settlements_in_Japan_by_prefecture	Categories_by_location
Settlements_in_New_York_(state)	Settlements_in_the_United_States_by_state
Settlements_in_New_York_(state)	Geography_of_New_York_(state)
Settlements_in_North_America	North_America
Settlements_in_North_America	Settlements_by_continent
Settlements_in_North_America_by_country	Container_categories
Settlements_in_North_America_by_country	Settlements_in_North_America
Settlements_in_North_America_by_country	Settlements_by_country
Settlements_in_North_Rhine-Westphalia	Settlements_in_Germany_by_state
Settlements_in_North_Rhine-Westphalia	Geography_of_North_Rhine-Westphalia
Settlements_in_Osaka_Prefecture	Settlements_in_Japan_by_prefecture
Settlements_in_Osaka_Prefecture	Osaka_Prefecture
Settlements_in_Scotland	Settlements_in_the_United_Kingdom
Settlements_in_Scotland	Geography_of_Scotland
Settlements_in_Tokyo_Prefecture	Settlements_in_Japan_by_prefecture
Settlements_in_Tokyo_Prefecture	Tokyo_Prefecture
Settlements_in_Tyne_and_Wear	Geography_of_Tyne_and_Wear
Settlements_in_Tyne_and_Wear	Settlements_in_England_by_county
Settlements_in_West_Yorkshire	Geography_of_West_Yorkshire
Settlements_in_West_Yorkshire	Settlements_in_England_by_county
Settlements_in_the_San_Francisco_Bay_Area	San_Francisco_Bay_Area
Settlements_in_the_San_Francisco_Bay_Area	Settlements_in_California
Settlements_in_the_United_Kingdom	Settlements_by_country
Settlements_in_the_United_Kingdom	Geography_of_the_United_Kingdom
Settlements_in_the_United_Kingdom	Settlements_in_Europe_by_country
Settlements_in_the_United_States	Geography_of_the_United_States
Settlements_in_the_United_States	Settlements_by_country
Settlements_in_the_United_States	Settlements_in_North_America_by_country
Settlements_in_the_United_States_by_county	Geography_of_the_United_States
Settlements_in_the_United_States_by_county	Container_categories
Settlements_in_the_United_States_by_county	Settlements_in_the_United_States
Settlements_in_the_United_States_by_state	Container_categories
Settlements_in_the_United_States_by_state	Settlements_in_the_United_States
Skills	Everyday_life
Skills	Procedural_knowledge
Sky	Nature
Sky	Meteorology
Sky	Observational_astronomy
Social_concepts	Society
Social_concepts	Sociology
Social_concepts	Concepts_by_field
Social_groups	People
Social_groups	Sociology
Social_influence	Social_issues
Social_influence	Social_psychology
Social_influence	Political_concepts
Social_influence	Social_concepts
Social_psychology	Social_sciences
Social_psychology	Branches_of_psychology
Social_sciences	Society
Social_sciences	Academic_disciplines
Social_sciences	Branches_of_science
Social_sciences_terminology	Social_sciences
Social_sciences_terminology	Terminology
Social_sciences_terminology	Academic_terminology
Social_sciences_terminology	Social_concepts
Social_sciences_terminology	Scientific_terminology
Social_status	Social_concepts
Social_status	Social_influence
Sociological_terminology	CatAutoTOC_generates_no_TOC
Sociological_terminology	Social_concepts
Sociological_terminology	Concepts_in_science_by_field
Sociological_terminology	Social_sciences_terminology
Sociology	Social_sciences
Solar_System	Astronomy
Solar_System	Systems
Solar_System_planets	Solar_System
Solar_System_planets	Planets
Solid_mechanics	Mechanics
Sound	Acoustics
Sources_of_knowledge	Epistemology
South_West_England	Regions_of_England
Soviet_Jewish_scientists	Soviet_Jews
Soviet_Jewish_scientists	Soviet_scientists
Soviet_Jewish_scientists	Jewish_scientists_by_nationality
Soviet_Jews	Jews_by_nationality
Soviet_Jews	Soviet_people
Soviet_Jews	European_Jews
Soviet_Jews	Asian_Jews
Soviet_Union	Former_dictatorships
Soviet_Union	Former_countries
Soviet_Union	Former_socialist_republics
Soviet_culture	Soviet_Union
Soviet_culture	Culture_by_nationality
Soviet_culture	European_culture_by_country
Soviet_people	20th-century_people
Soviet_people	People_by_former_country
Soviet_people	Soviet_Union
Soviet_people	European_people_by_nationality
Soviet_people	Asian_people_by_nationality
Soviet_people_by_occupation	Container_categories
Soviet_people_by_occupation	Soviet_people
Soviet_people_by_occupation	People_by_nationality_and_occupation
Soviet_people_by_occupation	Asian_people_by_occupation
Soviet_people_by_occupation	European_people_by_occupation
Soviet_scientists	Scientists_by_nationality
Soviet_scientists	Soviet_people_by_occupation
Spacecraft	Spaceflight
Spacecraft	Vehicles
Spacecrafts_launched_in_2000s	2000s_in_technology
Spacecrafts_launched_in_2000s	Spacecraft
Spaceflight	Transport
Spaceflight	Outer_space
Spectroscopy	Atomic_physics
Spectroscopy	Optics
Spectroscopy	Analytical_chemistry
Spectroscopy	Observational_astronomy
Stars	Astronomical_objects
States_by_country	Container_categories
States_by_country	Subdivisions_by_country
States_of_Austria	States_by_country
States_of_Austria	Subdivisions_of_Austria
States_of_Germany	States_by_country
States_of_Germany	Subdivisions_of_Germany
States_of_matter	Matter
States_of_the_United_States	States_by_country
States_of_the_United_States	Subdivisions_of_the_United_States
Statistics	Measurement
Statistics	Fields_of_mathematics
String_theory	Subfields_of_physics
Subatomic_particles	Matter
Subatomic_particles	Nuclear_physics
Subatomic_particles	Atoms
Subdivisions_by_country	Container_categories
Subdivisions_by_country	Politics_by_country
Subdivisions_by_country	Categories_by_country
Subdivisions_by_country	Political_subdivisions
Subdivisions_of_Austria	Subdivisions_by_country
Subdivisions_of_Austria	Geography_of_Austria
Subdivisions_of_Belgium	Subdivisions_by_country
Subdivisions_of_Belgium	Geography_of_Belgium
Subdivisions_of_France	Geography_of_France
Subdivisions_of_France	Subdivisions_by_country
Subdivisions_of_Germany	Geography_of_Germany
Subdivisions_of_Germany	Subdivisions_by_country
Subdivisions_of_Japan	Geography_of_Japan
Subdivisions_of_the_United_Kingdom	Geography_of_the_United_Kingdom
Subdivisions_of_the_United_Kingdom	Subdivisions_by_country
Subdivisions_of_the_United_States	Geography_of_the_United_States
Subdivisions_of_the_United_States	Subdivisions_by_country
Subfields_by_academic_discipline	Container_categories
Subfields_by_academic_discipline	Categories_by_field
Subfields_of_physics	Physics
Subfields_of_physics	Subfields_by_academic_discipline
Subfields_of_sociology	Sociology
Supercontinents	Earth_sciences
Supercontinents	Continents
Survey_methodology	Political_science
Survey_methodology	Data_collection_in_research
Survey_methodology	Market_research
Survey_methodology	Product_testing
Survey_methodology	Public_opinion
Sweden	European_countries
Swedish_awards	Swedish_culture
Swedish_awards	Awards_by_country
Swedish_culture	Sweden
Swedish_culture	Culture_by_nationality
Swedish_culture	European_culture_by_country
Symmetry	Mathematics
Synthetic_elements	Chemical_elements
Synthetic_elements	Nuclear_physics
Systems	Nature
Systems	Society
Systems	Technology
Systems	Entities
Tallahassee,_Florida	Cities_in_Florida
Techniques	Container_categories
Techniques	Skills
Technology	Science
Technology_by_decade	Container_categories
Technology_by_decade	History_of_technology
Technology_by_decade	Categories_by_decade
Technology_by_type	Technology
Telescopes	Optical_devices
Telescopes	Scientific_instruments
Telescopes	Observational_astronomy
Temperature	Physical_quantity
Temperature	Thermodynamics
Terrestrial_planets	Planets
Territories	Political_subdivisions
Territories_by_country	Container_categories
Territories_by_country	Subdivisions_by_country
Territories_by_country	Territories
Territories_of_the_United_States	Subdivisions_of_the_United_States
Territories_of_the_United_States	Territories_by_country
Tests	Measurement
Tests	Evaluation_methods
Tests	Data_collection
Tetrapods	Animals
Tetrapods	Chordates
Tetrapods	Vertebrates
Texas	States_of_the_United_States
The_arts	Culture
The_arts	Creativity
The_arts	Humanities
The_arts	Human_activities
Theoretical_physicists	Physicists_by_field
