child	parent
1760s_establishments_in_the_Thirteen_Colonies	18th-century_establishments_in_the_Thirteen_Colonies
1760s_establishments_in_the_Thirteen_Colonies	Navseasoncats_decade_and_century
1760s_establishments_in_the_Thirteen_Colonies	Navseasoncats_nordinal_redirected
1760s_establishments_in_the_Thirteen_Colonies	1760s_establishments_by_country
1760s_establishments_in_the_Thirteen_Colonies	Establishments_in_the_Thirteen_Colonies_by_decade
1760s_establishments_in_the_Thirteen_Colonies	1760s_establishments_in_the_British_Empire
1760s_in_the_Thirteen_Colonies	18th_century_in_the_Thirteen_Colonies
1760s_in_the_Thirteen_Colonies	1760s_by_country
1760s_in_the_Thirteen_Colonies	1760s_in_North_America
1760s_in_the_Thirteen_Colonies	Navseasoncats_decade_and_century
1760s_in_the_Thirteen_Colonies	Decades_in_the_Thirteen_Colonies
1760s_in_the_Thirteen_Colonies	1760s_in_the_British_Empire
1780s	18th_century
1780s	CatAutoTOC_generates_no_TOC
1780s	Navseasoncats_decade_and_century
1780s	Navseasoncats_using_skip-gaps_parameter
1780s	Decades
1788	1780s
1788	CatAutoTOC_generates_no_TOC
1788	Navseasoncats_using_skip-gaps_parameter
1788	Navseasoncats_year_and_decade
1788	Years_of_the_18th_century
1790s	18th_century
1790s	CatAutoTOC_generates_no_TOC
1790s	Navseasoncats_decade_and_century
1790s	Navseasoncats_using_skip-gaps_parameter
1790s	Decades
1790s_establishments	1790s
1790s_establishments	18th-century_establishments
1790s_establishments	Establishments_by_decade
1790s_operas	1790s_works
1790s_operas	18th-century_operas
1790s_operas	Operas_by_decade
1790s_works	1790s
1790s_works	18th-century_works
1790s_works	CatAutoTOC_generates_no_TOC
1790s_works	Navseasoncats_decade_and_century
1790s_works	Navseasoncats_nordinal_redirected
1790s_works	Works_by_decade
1798	1790s
1798	CatAutoTOC_generates_no_TOC
1798	Navseasoncats_using_skip-gaps_parameter
1798	Navseasoncats_year_and_decade
1798	Years_of_the_18th_century
1798_establishments	1798
1798_establishments	CatAutoTOC_generates_no_TOC
1798_establishments	1790s_establishments
1798_establishments	Establishments_by_year
17th-century_deaths	17th_century
17th-century_deaths	17th-century_people
17th-century_deaths	CatAutoTOC_generates_no_TOC
17th-century_deaths	Navseasoncats_using_skip-gaps_parameter
17th-century_deaths	Deaths_by_century
17th-century_deaths	2nd-millennium_deaths
17th-century_establishments	17th_century
17th-century_establishments	2nd-millennium_establishments
17th-century_establishments	Establishments_by_century
17th-century_establishments_by_continent	17th_century_by_continent
17th-century_establishments_by_continent	Container_categories
17th-century_establishments_by_continent	17th-century_establishments
17th-century_establishments_by_continent	Establishments_by_century_and_continent
17th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
17th-century_establishments_by_country	17th_century_by_country
17th-century_establishments_by_country	Container_categories
17th-century_establishments_by_country	17th-century_establishments
17th-century_establishments_by_country	Navseasoncats_using_skip-gaps_parameter
17th-century_establishments_by_country	Establishments_by_century_and_country
17th-century_establishments_by_country	2nd-millennium_establishments_by_country
17th-century_establishments_in_Europe	17th_century_in_Europe
17th-century_establishments_in_Europe	17th-century_establishments_by_continent
17th-century_establishments_in_Europe	Establishments_in_Europe_by_century
17th-century_establishments_in_Europe	2nd-millennium_establishments_in_Europe
17th-century_establishments_in_Mexico	CatAutoTOC_generates_no_TOC
17th-century_establishments_in_Mexico	17th_century_in_Mexico
17th-century_establishments_in_Mexico	17th-century_establishments_by_country
17th-century_establishments_in_Mexico	17th-century_establishments_in_North_America
17th-century_establishments_in_Mexico	17th-century_establishments_in_New_Spain
17th-century_establishments_in_Mexico	Establishments_in_Mexico_by_century
17th-century_establishments_in_Mexico	2nd-millennium_establishments_in_Mexico
17th-century_establishments_in_New_Spain	17th-century_establishments_in_the_Spanish_Empire
17th-century_establishments_in_New_Spain	CatAutoTOC_generates_no_TOC
17th-century_establishments_in_New_Spain	17th-century_establishments_by_country
17th-century_establishments_in_New_Spain	17th-century_establishments_in_North_America
17th-century_establishments_in_New_Spain	Establishments_in_New_Spain_by_century
17th-century_establishments_in_New_Spain	17th_century_in_New_Spain
17th-century_establishments_in_North_America	17th_century_in_North_America
17th-century_establishments_in_North_America	17th-century_establishments_by_continent
17th-century_establishments_in_North_America	Establishments_in_North_America_by_century
17th-century_establishments_in_the_Spanish_Empire	CatAutoTOC_generates_no_TOC
17th-century_establishments_in_the_Spanish_Empire	17th-century_establishments_by_country
17th-century_establishments_in_the_Spanish_Empire	Establishments_in_the_Spanish_Empire_by_century
17th-century_establishments_in_the_Spanish_Empire	17th-century_establishments_in_Spain
17th-century_establishments_in_the_Spanish_Empire	17th_century_in_the_Spanish_Empire
17th-century_people	17th_century
17th-century_people	2nd-millennium_people
17th-century_people	People_by_century
17th_century	2nd_millennium
17th_century	CatAutoTOC_generates_no_TOC
17th_century	Navseasoncats_using_skip-gaps_parameter
17th_century	Centuries
17th_century_by_continent	17th_century
17th_century_by_continent	Container_categories
17th_century_by_continent	Centuries_by_continent
17th_century_by_continent	2nd_millennium_by_continent
17th_century_by_country	17th_century
17th_century_by_country	Container_categories
17th_century_by_country	Centuries_by_country
17th_century_in_Europe	17th_century_by_continent
17th_century_in_Europe	Centuries_in_Europe
17th_century_in_Europe	2nd_millennium_in_Europe
17th_century_in_North_America	17th_century_by_continent
17th_century_in_North_America	Centuries_in_North_America
17th_century_in_North_America	2nd_millennium_in_North_America
17th_century_in_the_Thirteen_Colonies	17th_century_by_country
17th_century_in_the_Thirteen_Colonies	17th_century_in_North_America
17th_century_in_the_Thirteen_Colonies	Centuries_in_the_United_States
17th_century_in_the_Thirteen_Colonies	2nd_millennium_in_the_United_States
17th_century_in_the_Thirteen_Colonies	Centuries_in_the_Thirteen_Colonies
17th_century_in_the_Thirteen_Colonies	17th_century_in_the_British_Empire
1810s	19th_century
1810s	CatAutoTOC_generates_no_TOC
1810s	Navseasoncats_decade_and_century
1810s	Navseasoncats_using_skip-gaps_parameter
1810s	Decades
1810s_by_continent	1810s
1810s_by_continent	19th_century_by_continent
1810s_by_continent	CatAutoTOC_generates_no_TOC
1810s_by_continent	Container_categories
1810s_by_continent	Navseasoncats_decade_and_century
1810s_by_continent	Decades_by_continent
1810s_by_country	1810s
1810s_by_country	19th-century_decades_by_country
1810s_by_country	CatAutoTOC_generates_no_TOC
1810s_by_country	Container_categories
1810s_by_country	Navseasoncats_decade_and_century
1810s_establishments	1810s
1810s_establishments	19th-century_establishments
1810s_establishments	Establishments_by_decade
1810s_establishments_by_continent	1810s_by_continent
1810s_establishments_by_continent	19th-century_establishments_by_continent
1810s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1810s_establishments_by_continent	Container_categories
1810s_establishments_by_continent	1810s_establishments
1810s_establishments_by_continent	Navseasoncats_decade_and_century
1810s_establishments_by_continent	Navseasoncats_nordinal_redirected
1810s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1810s_establishments_by_continent	Establishments_by_decade_and_continent
1810s_establishments_by_country	1810s_by_country
1810s_establishments_by_country	CatAutoTOC_generates_no_TOC
1810s_establishments_by_country	Container_categories
1810s_establishments_by_country	1810s_establishments
1810s_establishments_by_country	19th-century_establishments_by_country
1810s_establishments_by_country	Navseasoncats_decade_and_century
1810s_establishments_by_country	Navseasoncats_nordinal_redirected
1810s_establishments_by_country	Establishments_by_decade_and_country
1810s_establishments_in_Louisiana	1810s_establishments_in_the_United_States
1810s_establishments_in_Louisiana	CatAutoTOC_generates_no_TOC
1810s_establishments_in_Louisiana	19th-century_establishments_in_Louisiana
1810s_establishments_in_Louisiana	Navseasoncats_decade_and_century
1810s_establishments_in_Louisiana	Navseasoncats_nordinal_redirected
1810s_establishments_in_Louisiana	Establishments_in_Louisiana_by_decade
1810s_establishments_in_North_America	1810s_establishments_by_continent
1810s_establishments_in_North_America	1810s_in_North_America
1810s_establishments_in_North_America	CatAutoTOC_generates_no_TOC
1810s_establishments_in_North_America	19th-century_establishments_in_North_America
1810s_establishments_in_North_America	Navseasoncats_decade_and_century
1810s_establishments_in_North_America	Navseasoncats_nordinal_redirected
1810s_establishments_in_North_America	Establishments_in_North_America_by_decade
1810s_establishments_in_the_United_States	1810s_establishments_in_North_America
1810s_establishments_in_the_United_States	1810s_establishments_by_country
1810s_establishments_in_the_United_States	1810s_in_the_United_States
1810s_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1810s_establishments_in_the_United_States	Establishments_in_the_United_States_by_decade
1810s_establishments_in_the_United_States	19th-century_establishments_in_the_United_States
1810s_establishments_in_the_United_States	Navseasoncats_decade_and_century
1810s_establishments_in_the_United_States	Navseasoncats_decade_redirected
1810s_establishments_in_the_United_States	Navseasoncats_nordinal_redirected
1810s_in_North_America	19th_century_in_North_America
1810s_in_North_America	1810s_by_continent
1810s_in_North_America	CatAutoTOC_generates_no_TOC
1810s_in_North_America	Navseasoncats_decade_and_century
1810s_in_North_America	Decades_in_North_America
1810s_in_the_United_States	1810s_by_country
1810s_in_the_United_States	19th_century_in_the_United_States
1810s_in_the_United_States	1810s_in_North_America
1810s_in_the_United_States	Navseasoncats_decade_and_century
1810s_in_the_United_States	Navseasoncats_decade_redirected
1810s_in_the_United_States	Navseasoncats_nordinal_redirected
1810s_in_the_United_States	Decades_in_the_United_States
1811_in_the_United_States	1810s_in_the_United_States
1811_in_the_United_States	CatAutoTOC_generates_no_TOC
1811_in_the_United_States	Navseasoncats_decade_redirected
1811_in_the_United_States	Navseasoncats_using_skip-gaps_parameter
1811_in_the_United_States	Navseasoncats_year_and_decade
1811_in_the_United_States	1811_in_North_America
1811_in_the_United_States	Template_Year_in_country_category_with_prefix_available_though_CountryPrefixThe
1811_in_the_United_States	Years_of_the_19th_century_in_the_United_States
1811_in_the_United_States	1811_by_country
1820s	19th_century
1820s	CatAutoTOC_generates_no_TOC
1820s	Navseasoncats_decade_and_century
1820s	Navseasoncats_using_skip-gaps_parameter
1820s	Decades
1820s_by_continent	1820s
1820s_by_continent	19th_century_by_continent
1820s_by_continent	CatAutoTOC_generates_no_TOC
1820s_by_continent	Container_categories
1820s_by_continent	Navseasoncats_decade_and_century
1820s_by_continent	Decades_by_continent
1820s_by_country	1820s
1820s_by_country	19th-century_decades_by_country
1820s_by_country	CatAutoTOC_generates_no_TOC
1820s_by_country	Container_categories
1820s_by_country	Navseasoncats_decade_and_century
1820s_disestablishments	1820s
1820s_disestablishments	19th-century_disestablishments
1820s_disestablishments	Disestablishments_by_decade
1820s_disestablishments_by_continent	1820s_by_continent
1820s_disestablishments_by_continent	19th-century_disestablishments_by_continent
1820s_disestablishments_by_continent	CatAutoTOC_generates_no_TOC
1820s_disestablishments_by_continent	Container_categories
1820s_disestablishments_by_continent	1820s_disestablishments
1820s_disestablishments_by_continent	Navseasoncats_decade_and_century
1820s_disestablishments_by_continent	Navseasoncats_nordinal_redirected
1820s_disestablishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1820s_disestablishments_by_continent	Disestablishments_by_decade_and_continent
1820s_disestablishments_in_North_America	1820s_in_North_America
1820s_disestablishments_in_North_America	19th-century_disestablishments_in_North_America
1820s_disestablishments_in_North_America	CatAutoTOC_generates_no_TOC
1820s_disestablishments_in_North_America	1820s_disestablishments
1820s_disestablishments_in_North_America	Navseasoncats_decade_and_century
1820s_disestablishments_in_North_America	Navseasoncats_nordinal_redirected
1820s_disestablishments_in_North_America	Disestablishments_in_North_America_by_decade
1820s_disestablishments_in_North_America	1820s_disestablishments_by_continent
1820s_establishments	1820s
1820s_establishments	19th-century_establishments
1820s_establishments	Establishments_by_decade
1820s_establishments_by_continent	1820s_by_continent
1820s_establishments_by_continent	19th-century_establishments_by_continent
1820s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1820s_establishments_by_continent	Container_categories
1820s_establishments_by_continent	1820s_establishments
1820s_establishments_by_continent	Navseasoncats_decade_and_century
1820s_establishments_by_continent	Navseasoncats_nordinal_redirected
1820s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1820s_establishments_by_continent	Establishments_by_decade_and_continent
1820s_establishments_by_country	1820s_by_country
1820s_establishments_by_country	CatAutoTOC_generates_no_TOC
1820s_establishments_by_country	Container_categories
1820s_establishments_by_country	1820s_establishments
1820s_establishments_by_country	19th-century_establishments_by_country
1820s_establishments_by_country	Navseasoncats_decade_and_century
1820s_establishments_by_country	Navseasoncats_nordinal_redirected
1820s_establishments_by_country	Establishments_by_decade_and_country
1820s_establishments_in_Florida_Territory	1820s_establishments_in_the_United_States
1820s_establishments_in_Florida_Territory	19th-century_establishments_in_Florida
1820s_establishments_in_Florida_Territory	Establishments_in_Florida_by_decade
1820s_establishments_in_Mexico	1820s_establishments_in_North_America
1820s_establishments_in_Mexico	1820s_establishments_by_country
1820s_establishments_in_Mexico	CatAutoTOC_generates_no_TOC
1820s_establishments_in_Mexico	19th-century_establishments_in_Mexico
1820s_establishments_in_Mexico	Navseasoncats_decade_and_century
1820s_establishments_in_Mexico	Navseasoncats_nordinal_redirected
