child	parent
1930s_establishments_in_North_Carolina	CatAutoTOC_generates_no_TOC
1930s_establishments_in_North_Carolina	20th-century_establishments_in_North_Carolina
1930s_establishments_in_North_Carolina	Navseasoncats_decade_and_century
1930s_establishments_in_North_Carolina	Navseasoncats_nordinal_redirected
1930s_establishments_in_North_Carolina	Establishments_in_North_Carolina_by_decade
1930s_establishments_in_the_United_States	1930s_establishments_in_North_America
1930s_establishments_in_the_United_States	1930s_establishments_by_country
1930s_establishments_in_the_United_States	1930s_in_the_United_States
1930s_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1930s_establishments_in_the_United_States	Establishments_in_the_United_States_by_decade
1930s_establishments_in_the_United_States	20th-century_establishments_in_the_United_States
1930s_establishments_in_the_United_States	Navseasoncats_decade_and_century
1930s_establishments_in_the_United_States	Navseasoncats_nordinal_redirected
1930s_in_North_America	1930s_by_continent
1930s_in_North_America	20th_century_in_North_America
1930s_in_North_America	CatAutoTOC_generates_no_TOC
1930s_in_North_America	Navseasoncats_decade_and_century
1930s_in_North_America	Decades_in_North_America
1930s_in_North_Carolina	20th_century_in_North_Carolina
1930s_in_North_Carolina	Navseasoncats_decade_and_century
1930s_in_North_Carolina	1930s_in_the_United_States_by_state
1930s_in_North_Carolina	Decades_in_North_Carolina
1930s_in_the_United_States	1930s_by_country
1930s_in_the_United_States	1930s_in_North_America
1930s_in_the_United_States	20th_century_in_the_United_States
1930s_in_the_United_States	Navseasoncats_decade_and_century
1930s_in_the_United_States	Navseasoncats_nordinal_redirected
1930s_in_the_United_States	Decades_in_the_United_States
1940	1940s
1940	CatAutoTOC_generates_no_TOC
1940	Navseasoncats_using_skip-gaps_parameter
1940	Navseasoncats_year_and_decade
1940	Years_of_the_20th_century
1940_works	1940
1940_works	1940s_works
1940_works	CatAutoTOC_generates_no_TOC
1940_works	Navseasoncats_year_and_decade
1940_works	Works_by_year
1940s	20th_century
1940s	CatAutoTOC_generates_no_TOC
1940s	Navseasoncats_decade_and_century
1940s	Navseasoncats_using_skip-gaps_parameter
1940s	Decades
1940s_Western_(genre)_movies	Navseasoncats_decade_and_century
1940s_Western_(genre)_movies	20th-century_Western_(genre)_movies
1940s_Western_(genre)_movies	Western_(genre)_movies_by_decade
1940s_Western_(genre)_movies	1940s_movies_by_genre
1940s_by_continent	1940s
1940s_by_continent	20th_century_by_continent
1940s_by_continent	CatAutoTOC_generates_no_TOC
1940s_by_continent	Container_categories
1940s_by_continent	Navseasoncats_decade_and_century
1940s_by_continent	Decades_by_continent
1940s_by_continent	Modern_history_by_continent
1940s_by_country	1940s
1940s_by_country	20th-century_decades_by_country
1940s_by_country	CatAutoTOC_generates_no_TOC
1940s_by_country	Container_categories
1940s_by_country	Navseasoncats_decade_and_century
1940s_establishments	1940s
1940s_establishments	20th-century_establishments
1940s_establishments	Establishments_by_decade
1940s_establishments_by_continent	1940s_by_continent
1940s_establishments_by_continent	20th-century_establishments_by_continent
1940s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1940s_establishments_by_continent	Container_categories
1940s_establishments_by_continent	1940s_establishments
1940s_establishments_by_continent	Navseasoncats_decade_and_century
1940s_establishments_by_continent	Navseasoncats_nordinal_redirected
1940s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1940s_establishments_by_continent	Establishments_by_decade_and_continent
1940s_establishments_by_country	1940s_by_country
1940s_establishments_by_country	CatAutoTOC_generates_no_TOC
1940s_establishments_by_country	Container_categories
1940s_establishments_by_country	1940s_establishments
1940s_establishments_by_country	20th-century_establishments_by_country
1940s_establishments_by_country	Navseasoncats_decade_and_century
1940s_establishments_by_country	Navseasoncats_nordinal_redirected
1940s_establishments_by_country	Establishments_by_decade_and_country
1940s_establishments_in_Austria	1940s_establishments_in_Europe
1940s_establishments_in_Austria	1940s_establishments_by_country
1940s_establishments_in_Austria	1940s_in_Austria
1940s_establishments_in_Austria	CatAutoTOC_generates_no_TOC
1940s_establishments_in_Austria	Navseasoncats_decade_and_century
1940s_establishments_in_Austria	Navseasoncats_nordinal_redirected
1940s_establishments_in_Austria	20th-century_establishments_in_Austria
1940s_establishments_in_Austria	Establishments_in_Austria_by_decade
1940s_establishments_in_Europe	1940s_establishments_by_continent
1940s_establishments_in_Europe	1940s_in_Europe
1940s_establishments_in_Europe	20th-century_establishments_in_Europe
1940s_establishments_in_Europe	CatAutoTOC_generates_no_TOC
1940s_establishments_in_Europe	Navseasoncats_decade_and_century
1940s_establishments_in_Europe	Navseasoncats_nordinal_redirected
1940s_establishments_in_Europe	Establishments_in_Europe_by_decade
1940s_in_Austria	1940s_by_country
1940s_in_Austria	20th_century_in_Austria
1940s_in_Austria	1940s_in_Europe
1940s_in_Austria	Navseasoncats_decade_and_century
1940s_in_Austria	Decades_in_Austria
1940s_in_Europe	1940s_by_continent
1940s_in_Europe	20th_century_in_Europe
1940s_in_Europe	Navseasoncats_decade_and_century
1940s_in_Europe	Decades_in_Europe
1940s_movies	1940s_movies
1940s_movies	1940_works
1940s_movies	Navseasoncats_decade_and_century
1940s_movies	Movies_by_decade
1940s_movies_by_genre	1940s_movies
1940s_movies_by_genre	Container_categories
1940s_movies_by_genre	Movies_by_genre
1940s_works	1940s
1940s_works	20th-century_works
1940s_works	CatAutoTOC_generates_no_TOC
1940s_works	Navseasoncats_decade_and_century
1940s_works	Navseasoncats_nordinal_redirected
1940s_works	Works_by_decade
1948	1940s
1948	CatAutoTOC_generates_no_TOC
1948	Navseasoncats_using_skip-gaps_parameter
1948	Navseasoncats_year_and_decade
1948	Years_of_the_20th_century
1948_Western_(genre)_movies	1940s_Western_(genre)_movies
1948_Western_(genre)_movies	1948_movies
1948_Western_(genre)_movies	CatAutoTOC_generates_no_TOC
1948_Western_(genre)_movies	Navseasoncats_using_skip-gaps_parameter
1948_Western_(genre)_movies	Navseasoncats_year_and_decade
1948_Western_(genre)_movies	Western_(genre)_movies_by_year
1948_movies	1940s_movies
1948_movies	1948_works
1948_movies	Movies_by_year
1948_movies	Navseasoncats_year_and_decade
1948_works	1948
1948_works	1940s_works
1948_works	CatAutoTOC_generates_no_TOC
1948_works	Navseasoncats_year_and_decade
1948_works	Works_by_year
1950	1950s
1950	CatAutoTOC_generates_no_TOC
1950	Navseasoncats_using_skip-gaps_parameter
1950	Navseasoncats_year_and_decade
1950	Years_of_the_20th_century
1950_works	1950
1950_works	1950s_works
1950_works	CatAutoTOC_generates_no_TOC
1950_works	Navseasoncats_year_and_decade
1950_works	Works_by_year
1950s	20th_century
1950s	CatAutoTOC_generates_no_TOC
1950s	Navseasoncats_decade_and_century
1950s	Navseasoncats_using_skip-gaps_parameter
1950s	Decades
1950s_comedy_movies	20th-century_comedy_movies
1950s_comedy_movies	Navseasoncats_decade_and_century
1950s_comedy_movies	Comedy_movies_by_decade
1950s_comedy_movies	1950s_movies_by_genre
1950s_in_entertainment	1950s
1950s_in_entertainment	20th_century_in_entertainment
1950s_in_entertainment	Navseasoncats_decade_and_century
1950s_movies	1950s_movies
1950s_movies	1950_works
1950s_movies	Navseasoncats_decade_and_century
1950s_movies	Movies_by_decade
1950s_movies_by_genre	1950s_movies
1950s_movies_by_genre	Container_categories
1950s_movies_by_genre	Movies_by_genre
1950s_works	1950s
1950s_works	20th-century_works
1950s_works	CatAutoTOC_generates_no_TOC
1950s_works	Navseasoncats_decade_and_century
1950s_works	Navseasoncats_nordinal_redirected
1950s_works	Works_by_decade
1955	1950s
1955	CatAutoTOC_generates_no_TOC
1955	Navseasoncats_using_skip-gaps_parameter
1955	Navseasoncats_year_and_decade
1955	Years_of_the_20th_century
1955_comedy_movies	1950s_comedy_movies
1955_comedy_movies	1955_movies
1955_comedy_movies	CatAutoTOC_generates_no_TOC
1955_comedy_movies	Navseasoncats_using_skip-gaps_parameter
1955_comedy_movies	Navseasoncats_year_and_decade
1955_comedy_movies	Comedy_movies_by_year
1955_in_entertainment	1955
1955_in_entertainment	1950s_in_entertainment
1955_in_entertainment	Navseasoncats_year_and_decade
1955_in_entertainment	Entertainment_by_year
1955_movies	1955_works
1955_movies	1950s_movies
1955_movies	Movies_by_year
1955_movies	Navseasoncats_year_and_decade
1955_movies	1955_in_entertainment
1955_works	1955
1955_works	1950s_works
1955_works	CatAutoTOC_generates_no_TOC
1955_works	Navseasoncats_year_and_decade
1955_works	Works_by_year
1990s	20th_century
1990s	CatAutoTOC_generates_no_TOC
1990s	Navseasoncats_decade_and_century
1990s	Navseasoncats_using_skip-gaps_parameter
1990s	Decades
1990s_by_continent	20th_century_by_continent
1990s_by_continent	1990s
1990s_by_continent	CatAutoTOC_generates_no_TOC
1990s_by_continent	Container_categories
1990s_by_continent	Navseasoncats_decade_and_century
1990s_by_continent	Decades_by_continent
1990s_by_continent	Contemporary_history_by_continent
1990s_by_country	20th-century_decades_by_country
1990s_by_country	1990s
1990s_by_country	CatAutoTOC_generates_no_TOC
1990s_by_country	Container_categories
1990s_by_country	Navseasoncats_decade_and_century
1990s_by_country	Contemporary_history_by_country
1990s_establishments	1990s
1990s_establishments	20th-century_establishments
1990s_establishments	Establishments_by_decade
1990s_establishments_by_continent	1990s_by_continent
1990s_establishments_by_continent	1990s_establishments
1990s_establishments_by_continent	20th-century_establishments_by_continent
1990s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1990s_establishments_by_continent	Container_categories
1990s_establishments_by_continent	Navseasoncats_decade_and_century
1990s_establishments_by_continent	Navseasoncats_nordinal_redirected
1990s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1990s_establishments_by_continent	Establishments_by_decade_and_continent
1990s_establishments_in_Europe	1990s_establishments_by_continent
1990s_establishments_in_Europe	1990s_in_Europe
1990s_establishments_in_Europe	20th-century_establishments_in_Europe
1990s_establishments_in_Europe	CatAutoTOC_generates_no_TOC
1990s_establishments_in_Europe	Navseasoncats_decade_and_century
1990s_establishments_in_Europe	Navseasoncats_nordinal_redirected
1990s_establishments_in_Europe	Establishments_in_Europe_by_decade
1990s_in_Asia	1990s_by_continent
1990s_in_Asia	20th_century_in_Asia
1990s_in_Asia	Navseasoncats_decade_and_century
1990s_in_Asia	Decades_in_Asia
1990s_in_Asian_sports	1990s_in_Asia
1990s_in_Asian_sports	1990s_in_sports
1990s_in_Asian_sports	20th_century_in_Asian_sports
1990s_in_England	20th_century_in_England
1990s_in_England	1990s_in_the_United_Kingdom
1990s_in_England	Navseasoncats_decade_and_century
1990s_in_England	Decades_in_England
1990s_in_Europe	1990s_by_continent
1990s_in_Europe	20th_century_in_Europe
1990s_in_Europe	Navseasoncats_decade_and_century
1990s_in_Europe	Decades_in_Europe
1990s_in_Italian_sport	1990s_in_sports
1990s_in_Italian_sport	1990s_in_Italy
1990s_in_Italian_sport	Italian_sport_by_decade
1990s_in_Italy	1990s_by_country
1990s_in_Italy	1990s_in_Europe
1990s_in_Italy	20th_century_in_Italy
1990s_in_Italy	Navseasoncats_decade_and_century
1990s_in_Italy	Decades_in_Italy
1990s_in_association_football	1990s_in_sports
1990s_in_association_football	Association_football_by_decade
1990s_in_entertainment	1990s
1990s_in_entertainment	20th_century_in_entertainment
1990s_in_entertainment	Navseasoncats_decade_and_century
1990s_in_sports	1990s
1990s_in_sports	20th_century_in_sports
1990s_in_sports	CatAutoTOC_generates_no_TOC
1990s_in_sports	Navseasoncats_decade_and_century
1990s_in_sports	Sports_by_decade
1990s_in_the_United_Kingdom	1990s_by_country
1990s_in_the_United_Kingdom	1990s_in_Europe
1990s_in_the_United_Kingdom	20th_century_in_the_United_Kingdom
1990s_in_the_United_Kingdom	Navseasoncats_decade_and_century
1990s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
1994	1990s
1994	CatAutoTOC_generates_no_TOC
1994	Navseasoncats_using_skip-gaps_parameter
1994	Navseasoncats_year_and_decade
1994	Years_of_the_20th_century
1994_by_continent	1990s_by_continent
1994_by_continent	1994
1994_by_continent	CatAutoTOC_generates_no_TOC
1994_by_continent	Container_categories
1994_by_continent	Navseasoncats_using_skip-gaps_parameter
1994_by_continent	Navseasoncats_year_and_decade
1994_by_continent	Years_by_continent
1994_establishments	1994
1994_establishments	1990s_establishments
1994_establishments	CatAutoTOC_generates_no_TOC
1994_establishments	Establishments_by_year
1994_establishments_by_continent	1990s_establishments_by_continent
1994_establishments_by_continent	1994_by_continent
1994_establishments_by_continent	Container_categories
1994_establishments_by_continent	1994_establishments
1994_establishments_by_continent	Navseasoncats_year_and_decade
