article	category
Bob_Solinger	2014_deaths
Bob_Suter	2014_deaths
Bob_Wareing	2014_deaths
Bob_Welch_(baseball)	2014_deaths
Bobby_Diamond	Cancer_deaths_in_Los_Angeles
Bobby_Few	American_jazz_singers
Bobby_Fong	2014_deaths
Bobby_Keys	2014_deaths
Bobby_McFerrin	American_jazz_singers
Bobby_Womack	2014_deaths
Bodhu_Kon_Alo_Laaglo_Chokhe	Indian_romance_television_series
Body_of_Proof	2010s_American_comedy_drama_television_series
Bogdan_Mihăilescu	2014_deaths
Bognor_Regis_Town_F.C.	English_football_clubs
Bogusław_Schaeffer	Musicologists
Bolesław_II_the_Generous	1040s_births
Bolivar,_Tennessee	County_seats_in_Tennessee
Bollnäs	Settlements_in_Gavleborg_County
Boltzmann_brain	Philosophical_concepts
Bones_(TV_series)	Fox_television_series
Bonnie_Guitar	Singers_from_Seattle
Bora_Todorović	2014_deaths
Boris_Dubin	2014_deaths
Boris_Khimichev	2014_deaths
Boris_Pustyntsev	2014_deaths
Boris_Zaborov	French_painters
Born_2_B_Blue	1988_albums
Boston_United_F.C.	English_football_clubs
Bounce_(Bon_Jovi_album)	2002_albums
Boyhood_(movie)	Movies_about_dysfunctional_families
Boz_Scaggs	American_jazz_singers
Brad_Grey	Cancer_deaths_in_Los_Angeles
Brad_Halsey	2014_deaths
Bradford_(Park_Avenue)_A.F.C.	English_football_clubs
Bradford_City_A.F.C.	English_football_clubs
Braided_river	Rivers
Brajanath_Ratha	2014_deaths
Brandi_Love	Models_from_Michigan
Brandis_Kemp	Cancer_deaths_in_Los_Angeles
Brasse_Brännström	2014_deaths
Brazilian_Portuguese	Languages_of_South_America
Breakfast_on_Pluto_(movie)	Irish_drama_movies
Breakfast_sandwich	Sandwiches
Breakout_(album)	Miley_Cyrus_albums
Brentford_F.C.	English_football_clubs
Brett_Borgen	2014_deaths
Brett_Brian	American_weightlifters
Breyten_Breytenbach	French_painters
Brian_G._Hutton	2014_deaths
Brian_Harradine	2014_deaths
Brian_Marchinko	2014_deaths
Brian_Priestman	2014_deaths
Brian_Roe	2014_deaths
Briard	Dog_breeds_originating_in_France
Briaroaks,_Texas	1919_establishments_in_Texas
Bridge_of_Spies_(movie)	Movies_set_in_Pakistan
Bridget_Jones's_Diary	British_romantic_comedy_movies
Bridget_Jones:_The_Edge_of_Reason	British_romantic_comedy_movies
Bridgit_Mendler	Actors_from_Marin_County,_California
Bridgwater_United_W.F.C.	English_football_clubs
Brigitte_Kronauer	Writers_from_North_Rhine-Westphalia
Bristol_City_F.C.	English_football_clubs
Bristol_Rovers_F.C.	English_football_clubs
Brita_Koivunen	2014_deaths
Britain_&_Ireland's_Next_Top_Model	2005_British_television_series_debuts
British_Petroleum	Companies_based_in_London
Britské_listy	Czech_Republic
Bromeliad	Poales
Brown_Eyed_Soul_(band)	2010s_South_Korean_music_groups
Brownsville,_Tennessee	County_seats_in_Tennessee
Bruce_Cabot	Cancer_deaths_in_Los_Angeles
Bruce_Gray	Cancer_deaths_in_Los_Angeles
Bruce_Morton	2014_deaths
Bud_Anderson	United_States_Air_Force
Bud_Andrews	2014_deaths
Buddy_DeFranco	2014_deaths
Buddy_Matthews	Australian_professional_wrestlers
Buddy_Roemer	2012_United_States_presidential_candidates
Bullfrog	Symbols_of_Oklahoma
Bungo_Channel	Straits_of_Japan
Bunny_Rugs	2014_deaths
Bunny_Yeager	2014_deaths
Burden_of_proof_(philosophy)	Philosophical_concepts
Burmese_calendar	640s_establishments
Burnley_F.C.	1882_establishments_in_England
Burnt_Offerings	Movies_about_dysfunctional_families
Burton_Albion_F.C.	English_football_clubs
Busan_International_Film_Festival	Festivals_in_South_Korea
Buster_Jones	2014_deaths
Butler_Derrick	2014_deaths
Butterbean's_Café	2020_American_television_series_endings
By_the_Way	2002_albums
Byker_Grove	British_LGBT_television_programmes
Byrdstown,_Tennessee	County_seats_in_Tennessee
Børre_Knudsen	2014_deaths
C._J._Henderson	2014_deaths
C._R._Simha	2014_deaths
C._R._Simha	Indian_playwrights
C._V._Raman	Indian_physicists
CNN	Companies_based_in_Atlanta
COPS_(animated_TV_series)	Fox_television_series
COVID-19_pandemic_in_Sweden	2020s_in_Sweden
COVID-19_pandemic_in_Turkey	2020_in_Turkey
CVC_Capital_Partners	Companies_based_in_London
Cachitos	Sandwiches
Cairnryan	Villages_in_Scotland
Cal_Swenson	2014_deaths
Calcasieu_Parish,_Louisiana	1840s_establishments_in_Louisiana
Caldwell_Jones	2014_deaths
Caledonian_orogeny	Orogenies
California_Love	Dance_songs
Caligula_(movie)	Italian_historical_movies
Calogero_Lo_Giudice	Politicians_from_Sicily
Cambridge_United_F.C.	English_football_clubs
Camden,_Tennessee	County_seats_in_Tennessee
Cameroon_national_football_team	1980s_establishments_in_Cameroon
Camille_Pissarro	French_painters
Campaign_for_Homosexual_Equality	LGBT_organisations_in_the_United_Kingdom
Can't_Be_Tamed	Miley_Cyrus_albums
Can_You_Teach_My_Alligator_Manners?	2009_American_animated_television_series_endings
Canada_Life_Centre	Winnipeg_Jets
Candida_Lycett_Green	2014_deaths
Cape_Canaveral_Air_Force_Station	United_States_Air_Force
Cape_Canaveral_Space_Force_Base	United_States_Air_Force
Captain_America:_Civil_War	Movies_set_in_Massachusetts
Captain_Boycott_(movie)	Irish_drama_movies
Captains_Courageous_(movie)	Movies_set_in_Massachusetts
Cardiology_(album)	Good_Charlotte_albums
Carex	Poales
Carin_Mannheimer	2014_deaths
Carina_Hiemink	2014_deaths
Carl_Epting_Mundy_Jr.	2014_deaths
Carl_Neumann_Degler	2014_deaths
Carl_Sanders	2014_deaths
Carl_Stumpf	Musicologists
Carla_Laemmle	2014_deaths
Carlisle_United_F.C.	English_football_clubs
Carlo_Bergonzi	2014_deaths
Carlos_Arango	2014_deaths
Carlos_Borges	2014_deaths
Carlos_Morales_Troncoso	2014_deaths
Carlos_Moreno_(actor)	2014_deaths
Carlos_Oneto	2014_deaths
Carlos_Páez_Vilaró	2014_deaths
Carlotta_Ikeda	2014_deaths
Carmelo_Simeone	2014_deaths
Carmen_Alardín	2014_deaths
Carmen_Zapata	2014_deaths
Carol_Ann_Susi	2014_deaths
Carol_Ann_Susi	Cancer_deaths_in_Los_Angeles
Carol_Channing	Singers_from_Seattle
Carol_Vadnais	2014_deaths
Carole_Toy	2014_deaths
Carolyn_Kizer	2014_deaths
Carrie_Brownstein	Singers_from_Seattle
Carthage,_Tennessee	County_seats_in_Tennessee
Cartoonito_(American_programming_block)	Companies_based_in_Atlanta
Case_39	Movies_about_dysfunctional_families
Casey_Kasem	2014_deaths
Cash_Cab	2020_American_television_series_endings
Cashew	Anacardiaceae
Casino_Royale	Movies_set_in_Pakistan
Casper_Platt	People_from_Danville,_Illinois
Cass_County,_Michigan	1820s_establishments_in_Michigan_Territory
Cassandra_Lynn	2014_deaths
Castaway_2007	2007_British_television_series_endings
Caste	Social_status
Castle_(TV_series)	2010s_American_comedy_drama_television_series
Catch_21	2020_American_television_series_endings
Catch_Me_If_You_Can	Movies_about_dysfunctional_families
Catharism	Christianity_in_the_Middle_Ages
Catherine_Valogne	French_painters
Cathy_Ubels-Veen	Politicians_from_Overijssel
Cave_Story	DSiWare_games
Cayetana_Fitz-James_Stuart,_18th_Duchess_of_Alba	2014_deaths
Cecilia_Cenci	2014_deaths
Cedar_Point,_Kansas	1862_establishments_in_Kansas
Cees_Veerman_(musician)	2014_deaths
Celebrity_Love_Island	2005_British_television_series_debuts
Celina,_Tennessee	County_seats_in_Tennessee
Celtic_Christianity	Christianity_in_the_Middle_Ages
Center_(American_football)	American_football_centers
Centerville,_Tennessee	County_seats_in_Tennessee
Central_Village,_Connecticut	Settlements_in_Connecticut
Centre_Region_(Cameroon)	1980s_establishments_in_Cameroon
Century_Child	2002_albums
Chad_Brown_(poker_player)	2014_deaths
Chadwick_Boseman	Cancer_deaths_in_Los_Angeles
Chained_(2012_movie)	Movies_about_dysfunctional_families
Chaka_Khan	American_jazz_singers
Chakri	2014_deaths
Chalet_Girl	British_romantic_comedy_movies
Chandra_Deep_Field_South	Satellites
Chapman_Entertainment	Companies_based_in_London
Chapman_Pincher	2014_deaths
Chappaquiddick_(movie)	Movies_set_in_Massachusetts
Charles-François_Daubigny	French_painters
Charles_C._Pattillo	United_States_Air_Force
Charles_Chukwuma_Soludo	People_from_Anambra_State
Charles_Gordon_(producer)	Cancer_deaths_in_Los_Angeles
Charles_Grodin	Cancer_deaths_in_Connecticut
Charles_J._Guiteau	Assassinations
Charles_Keating	2014_deaths
Charles_Keating_(actor)	2014_deaths
Charles_Laughton	Cancer_deaths_in_Los_Angeles
Charles_R._Larson	2014_deaths
Charles_T._Payne	2014_deaths
Charles_Vinci	American_weightlifters
Charlie_Bartlett	Movies_about_dysfunctional_families
Charlie_Haden	2014_deaths
Charlie_Hall_(politician)	2014_deaths
Charlie_Hebdo_shooting	Assassinations
Charlie_Robinson_(actor)	Cancer_deaths_in_Los_Angeles
Charlie_Strapp_Froggy_Ball_And_Their_Friends_(movie)	Swedish-language_movies
Charlotte,_Tennessee	County_seats_in_Tennessee
Charlotte_Dawson	2014_deaths
Charlotte_Lee,_Countess_of_Lichfield	18th-century_British_people
Charlotte_Rae	Cancer_deaths_in_Los_Angeles
Charlton_Athletic_F.C.	English_football_clubs
Charmbracelet	2002_albums
Chase_Claypool	Canadian_players_of_American_football
Chase_Field	1990s_establishments_in_Arizona
Chatham,_New_Hampshire	1760s_establishments_in_New_Hampshire
Chattanooga,_Tennessee	County_seats_in_Tennessee
Chaudhary_Dheerpal_Singh	2014_deaths
Cheese_dream	Sandwiches
Cheesesteak	Sandwiches
Cheo_Feliciano	2014_deaths
Cher_Lloyd	English_dance_musicians
Chernobyl_(miniseries)	2010s_miniseries
Cheryl_(singer)	English_dance_musicians
Cheshire_County,_New_Hampshire	1760s_establishments_in_New_Hampshire
Cheslie_Kryst	Models_from_Michigan
Chespirito	2014_deaths
Chester_Bennington	Suicides_in_California
Chester_City_F.C.	English_football_clubs
Chester_Nez	2014_deaths
Chesterfield_F.C.	English_football_clubs
Chesterfield_tramway	1882_establishments_in_England
Chet_Baker	American_jazz_singers
Chicken_Run	2000s_adventure_comedy_movies
Chico_Slimani	Dancing_on_Ice_participants
Chilean_Spanish	Languages_of_South_America
Chili's	Companies_based_in_Dallas
Chimamanda_Ngozi_Adichie	People_from_Anambra_State
China_Zorrilla	2014_deaths
Chinese_People's_Political_Consultative_Conference	Political_organizations_in_the_People's_Republic_of_China
Chinua_Achebe	People_from_Anambra_State
Chivito	Sandwiches
Cho_Hae-il	South_Korean_writers
Chokwe_Lumumba	2014_deaths
Chris_Cornell	Singers_from_Seattle
Chris_Harris_(actor)	2014_deaths
Chris_Meffert	2014_deaths
Chris_Schultz	Canadian_players_of_American_football
Christchurch_Hospital,_Dorset	1882_establishments_in_England
Christendom	Christianity_in_the_Middle_Ages
Christian_Audigier	Cancer_deaths_in_Los_Angeles
Christian_Boltanski	French_painters
Christian_Bourquin	2014_deaths
Christian_Frémont	2014_deaths
Christian_Führer	2014_deaths
Christiana_Visentin_Gajoni	French_painters
Christianity_in_the_Middle_Ages	Christianity_in_the_Middle_Ages
Christie_Brinkley	Models_from_Michigan
Christina_Milian_(album)	2002_albums
Christine_Cavanaugh	2014_deaths
Christine_Charbonneau	2014_deaths
Christophe_de_Margerie	2014_deaths
Christopher_Chataway	2014_deaths
Christopher_Hogwood	2014_deaths
Christopher_Jones_(actor)	2014_deaths
Christopher_Malcolm	2014_deaths
Christy_Marx	People_from_Danville,_Illinois
Chuck_Bernard	American_football_centers
Chuck_Noll	2014_deaths
Chuck_Scherza	2014_deaths
Chuck_Stone	2014_deaths
Chukwuedu_Nwokolo	People_from_Anambra_State
Chung_So-sung	South_Korean_writers
Chung_Won-shik	South_Korean_writers
Chunseong	South_Korean_writers
Church_of_Sweden	Church_of_Sweden
Church_of_Sweden_Abroad	Church_of_Sweden
Church_of_Sweden_Youth	Church_of_Sweden
Chūsei_Sone	2014_deaths
Cigar_(horse)	2014_deaths
Cimarron,_Kansas	Cities_in_Gray_County,_Kansas
Cingular_Wireless	Companies_based_in_Atlanta
Circle_of_Friends_(1995_movie)	Irish_drama_movies
Cirilo_Flores	2014_deaths
Ciro_de_Quadros	2014_deaths
Cities:_Skylines	Simulation_video_games
Civil_War_Journal	1993_American_television_series_debuts
Claire_Martin	2014_deaths
Clare_Cathcart	2014_deaths
Clarence_Ellis_(computer_scientist)	2014_deaths
Clarissa_Dickson_Wright	2014_deaths
Clarksville,_Tennessee	County_seats_in_Tennessee
Claude_Bertrand_(neurosurgeon)	2014_deaths
Claude_Lorrain	French_painters
Claude_Monet	French_painters
Claudia_Emerson	2014_deaths
Claudio_Abbado	2014_deaths
Clay_Center,_Kansas	1862_establishments_in_Kansas
Clear_and_Present_Danger	Movies_directed_by_Phillip_Noyce
Cleveland,_Tennessee	County_seats_in_Tennessee
Cliff_Carpenter	2014_deaths
Clifford's_Really_Big_Movie	2000s_adventure_comedy_movies
Clinton,_Tennessee	County_seats_in_Tennessee
Clive_Palmer	Australian_billionaires
Close_Encounters_of_the_Third_Kind	Movies_about_dysfunctional_families
Club_sandwich	Sandwiches
Clubhouse_Games	DSiWare_games
Cobra_Kai	2010s_American_comedy_drama_television_series
Cocoliztli_epidemics	16th_century_in_South_America
Code_of_Silence_(1985_movie)	1985_crime_movies
Colchester_United_F.C.	English_football_clubs
Cold_Comfort_Farm_(movie)	Movies_directed_by_John_Schlesinger
Cold_Mountain_(movie)	Italian_historical_movies
Colin_Pillinger	2014_deaths
Colon_Cemetery	Havana
Colorado_Eagles	Winnipeg_Jets
Columba_Domínguez	2014_deaths
Columbia,_Tennessee	County_seats_in_Tennessee
Columbiana,_Ohio	Cities_in_Columbiana_County,_Ohio
Columbus_Short	Rappers_from_Missouri
Comb	Care
Combined_oral_contraceptive_pill	Contraception
Come_Away_with_Me	2002_albums
Common_buzzard	Birds_of_Africa
Common_collared_lizard	Symbols_of_Oklahoma
Common_kestrel	Birds_of_Africa
Communications_satellite	Satellites
Communist_Party_of_China	Political_organizations_in_the_People's_Republic_of_China
Communist_Party_of_Cuba	Havana
Complete_Greatest_Hits_(The_Cars_album)	2002_albums
ComplyAdvantage	Companies_based_in_London
Compulsory_sterilization	Contraception
Conciliar_movement	Christianity_in_the_Middle_Ages
Concordat_of_Worms	Christianity_in_the_Middle_Ages
Condom	Contraception
Confluence	Rivers
Congo_River	Rivers_of_the_Republic_of_the_Congo
Congo_peafowl	Birds_of_Africa
Connie_Dion	2014_deaths
Connie_Marrero	2014_deaths
Conquest_of_Chile	16th_century_in_South_America
Constantin_Xenakis	French_painters
Constituencies_of_Tonga	Tongan_legislative_constituencies
Constitution_of_Chile	1981_establishments_in_Chile
Consuelo_Moure	2014_deaths
Contradiction	Philosophical_concepts
Conway,_New_Hampshire	1760s_establishments_in_New_Hampshire
Cookeville,_Tennessee	County_seats_in_Tennessee
Cookie_(movie)	Movies_directed_by_Susan_Seidelman
Coop_&_Cami_Ask_the_World	2020_American_television_series_endings
Copeland,_Kansas	Cities_in_Gray_County,_Kansas
Copper_IUD	Contraception
Cops_(TV_series)	Fox_television_series
Corinthian-Casuals_F.C.	English_football_clubs
Coritiba_Foot_Ball_Club	Paraná_State
Corn_crake	Birds_of_Africa
Cornell_Borchers	2014_deaths
Coton_Sport_FC_de_Garoua	1980s_establishments_in_Cameroon
Cotswolds	Geography_of_England
Counsel's_Opinion	British_romantic_comedy_movies
Countess_Dracula	Movies_about_dysfunctional_families
Couples_Retreat	Movies_about_dysfunctional_families
Coventry_City_F.C.	English_football_clubs
Covington,_Tennessee	County_seats_in_Tennessee
Cow_Belles	Movies_set_in_Massachusetts
Crazy_Mohan	Indian_playwrights
Crewe_Alexandra_F.C.	English_football_clubs
Cries_and_Whispers	Swedish-language_movies
Cries_and_Whispers	Movies_about_dysfunctional_families
Crimes_of_the_Heart_(movie)	Movies_about_dysfunctional_families
Crimson_Thunder	2002_albums
Crisis_hotline	Telephone_numbers
Cristina_Deutekom	2014_deaths
Crook_of_Devon	Villages_in_Scotland
Crossville,_Tennessee	County_seats_in_Tennessee
Cry_to_Me	Solomon_Burke_songs
Cuba,_New_York	1820s_establishments_in_New_York_(state)
Cuckoo_roller	Birds_of_Africa
Cueretú_language	Languages_of_South_America
Cuiba_language	Languages_of_South_America
Cumbria	Cumbria
Curse_of_Chucky	Movies_about_dysfunctional_families
Curtis_LeMay	United_States_Air_Force
Curtis_McClarin	2014_deaths
Cut_the_Rope_(video_game)	DSiWare_games
Cuthbert_A._Pattillo	United_States_Air_Force
Cuthbert_A._Pattillo	2014_deaths
Cyanide	Anions
Cynthia_Lynn	2014_deaths
Cyperaceae	Poales
Cyperus_papyrus	Poales
Czech_Republic	Czech_Republic
Czechoslovak_koruna	Czech_Republic
DJ_Rashad	2014_deaths
DWDE-TV	2004_disestablishments
Daayan_(TV_series)	2018_Indian_television_series_debuts
Daddy's_Home_(movie)	Movies_about_dysfunctional_families
Dai_Sentai_Goggle-V	1983_television_series_endings
Daisuke_Oku	2014_deaths
Dale's_Supermarket_Sweep	2007_British_television_series_endings
Dale_Gardner	2014_deaths
Dale_Schlueter	2014_deaths
Dale_T._Mortensen	2014_deaths
Dalton_Highway	Arctic_highways
Dalziel_and_Pascoe_(TV_series)	2007_British_television_series_endings
Damage_(1992_movie)	Movies_about_dysfunctional_families
Damian_D'Oliveira	2014_deaths
Dan_Borislow	2014_deaths
Dan_Fante	Cancer_deaths_in_Los_Angeles
Dan_Green	Actors_from_Marin_County,_California
Dan_Magill	2014_deaths
Dance_of_the_Sugar_Plum_Fairy	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Dance_the_Night_Away_(The_Mavericks_song)	The_Mavericks_songs
Dancing_at_Lughnasa_(movie)	Irish_drama_movies
Dane_Witherspoon	2014_deaths
Daniel_Keyes	2014_deaths
Daniel_Licht	Cancer_deaths_in_Los_Angeles
Daniel_Sherman	1799_deaths
Danny_Leiner	Cancer_deaths_in_Los_Angeles
Danny_Murphy_(actor)	2014_deaths
Dark_(TV_series)	2017_television_series_debuts
Dark_Angel_(American_TV_series)	Fox_television_series
Darling_(movie)	Movies_directed_by_John_Schlesinger
Darling_Harbour	Transport_in_Sydney
Darlington_F.C.	English_football_clubs
Darragh_Ennis	Entomologists
Darrell_Zwerling	2014_deaths
Dartmouth_College	1760s_establishments_in_New_Hampshire
Darwin_Hindman	United_States_Air_Force
Darío_Barrio	2014_deaths
Dave's_World	1993_American_television_series_debuts
Dave_Brockie	2014_deaths
Dave_Frishberg	American_jazz_singers
Dave_Lee_Travis	British_sex_offenders
Dave_Legeno	2014_deaths
Dave_Madden	2014_deaths
Dave_Mayor	American_weightlifters
Dave_Strack	2014_deaths
David_Alaba	Austria_at_UEFA_Euro_2020
David_Allen_(cricketer)	2014_deaths
David_Azrieli	2014_deaths
David_Bala	2014_deaths
David_Brenner	2014_deaths
David_Cawthorne_Haines	2014_deaths
David_Chavchavadze	2014_deaths
David_Easton	2014_deaths
David_Hannay	2014_deaths
David_Henshaw	2014_deaths
David_Hume	18th-century_British_philosophers
David_Malet_Armstrong	2014_deaths
David_Manker_Abshire	2014_deaths
David_Miliband	Jewish_British_politicians
David_Mitchell_(politician)	2014_deaths
David_Muse	American_jazz_singers
David_Ryall	2014_deaths
David_Seaman	Dancing_on_Ice_participants
David_Sive	2014_deaths
David_Steel	Scottish_Parliament_Members
Daydream_Nation	1988_albums
Daylighting	Windows_(architecture)
Dayton,_Tennessee	County_seats_in_Tennessee
De_Beers	Companies_based_in_London
Dead_Calm_(movie)	Movies_directed_by_Phillip_Noyce
Dead_Poets_Society	Movies_about_dysfunctional_families
Deal_or_No_Deal_(UK_game_show)	2005_British_television_series_debuts
Deanna_Lund	Cancer_deaths_in_Los_Angeles
Dear_Ishq	Indian_romance_television_series
Death_Eater	Harry_Potter_characters
Death_Wish_3	1985_crime_movies
Death_of_Ms_Dhu	2014_deaths
Death_of_Zara_Qairina_Mahathir	2020s_crimes_in_Asia
Deaths_in_2014	2014_deaths
Deaths_in_April_2014	2014_deaths
Deaths_in_August_2014	2014_deaths
Deaths_in_December_2014	2014_deaths
Deaths_in_February_2014	2014_deaths
Deaths_in_January_2014	2014_deaths
Deaths_in_July_2014	2014_deaths
Deaths_in_June_2014	2014_deaths
Deaths_in_March_2014	2014_deaths
Deaths_in_May_2014	2014_deaths
Deaths_in_November_2014	2014_deaths
Deaths_in_October_2014	2014_deaths
Deaths_in_September_2014	2014_deaths
Debenhams	Companies_based_in_London
Deborah_Cavendish,_Duchess_of_Devonshire	2014_deaths
Deborah_Sussman	2014_deaths
Deborah_Sussman	Cancer_deaths_in_Los_Angeles
Decatur,_Tennessee	County_seats_in_Tennessee
Decaturville,_Tennessee	County_seats_in_Tennessee
Deceiver	Chris_Thile_albums
DeepMind	Companies_based_in_London
Deepwater_Horizon_oil_spill	Explosions_in_the_United_States
Defenestration	Assassinations
Defense_Support_Program	United_States_Air_Force
Della_Reese	American_jazz_singers
Delmonico's	1820s_establishments_in_New_York_(state)
Delsbo	Settlements_in_Gavleborg_County
Delta_Air_Lines	Companies_based_in_Atlanta
Dementor	Harry_Potter_characters
Dempster_Highway	Arctic_highways
Denham_Harman	2014_deaths
Denise_Welch	Dancing_on_Ice_participants
Dennis_Frederiksen	2014_deaths
Dennis_Hopper	Cancer_deaths_in_Los_Angeles
Dennis_Jackson	2014_deaths
Dennis_Kamakahi	2014_deaths
Dennis_Walaker	2014_deaths
Denny_Miller	2014_deaths
Densha_de_Go!	Simulation_video_games
