child	parent
Visual_programming	Computer_programming
Computer_programming_folklore	Computer_programming
Programming_language_syntax	Computer_programming
Streaming_algorithms	Computer_programming
Quantum_programming	Computer_programming
Wikis_about_programming	Computer_programming
Programming_interfaces	Computer_programming
Programming_languages	Programming_language_theory
Lambda_calculus	Programming_language_theory
Type_theory	Programming_language_theory
Programming_language_researchers	Programming_language_theory
Programming_language_semantics	Programming_language_theory
Rewriting_systems	Programming_language_theory
Program_analysis	Programming_language_theory
Program_transformation	Programming_language_theory
Dependently_typed_programming	Programming_language_theory
Compiler_construction	Programming_language_theory
Academic_programming_languages	Programming_language_theory
Programming_language_theory_stubs	Programming_language_theory
Substitution_(logic)	Programming_language_theory
Programming_languages	Programming_interfaces
Computer_libraries	Programming_interfaces
Algebra	Fields_of_mathematics
Calculus	Fields_of_mathematics
Geometry	Fields_of_mathematics
Mathematical_analysis	Fields_of_mathematics
Combinatorics	Fields_of_mathematics
Graph_theory	Fields_of_mathematics
Topology	Fields_of_mathematics
Mathematical_logic	Fields_of_mathematics
Number_theory	Fields_of_mathematics
Probability_and_statistics	Fields_of_mathematics
Arithmetic	Fields_of_mathematics
Order_theory	Fields_of_mathematics
Game_theory	Fields_of_mathematics
Dynamical_systems	Fields_of_mathematics
Applied_mathematics	Fields_of_mathematics
Discrete_mathematics	Fields_of_mathematics
Recreational_mathematics	Fields_of_mathematics
Elementary_mathematics	Fields_of_mathematics
Experimental_mathematics	Fields_of_mathematics
Mathematics_of_infinitesimals	Fields_of_mathematics
Computational_mathematics	Fields_of_mathematics
Foundations_of_mathematics	Fields_of_mathematics
Fields_of_abstract_algebra	Fields_of_mathematics
Animatronics	Animation
Manga	Anime_and_manga
Abstract_algebra	Algebra
Linear_algebra	Algebra
Polynomials	Algebra
Computer_algebra	Algebra
Algebraic_graph_theory	Algebra
Elementary_algebra	Algebra
Algebra_stubs	Algebra
Symmetric_functions	Algebra
Mathematical_identities	Algebra
Algebraists	Algebra
Variables_(mathematics)	Algebra
Theorems_in_algebra	Algebra
History_of_algebra	Algebra
Series_expansions	Algebra
Algebra_education	Algebra
Algebra_journals	Algebra
Mathematics	Information
Documents	Information
Journalism	Information
Reference	Information
Units_of_information	Information
Comparisons	Information
News	Information
Disclosure	Information
Information_privacy	Information
Data_and_information_visualization	Information
Calculus	Fields_of_mathematical_analysis
Differential_geometry	Fields_of_mathematical_analysis
Numerical_analysis	Fields_of_mathematical_analysis
Differential_topology	Fields_of_mathematical_analysis
Perturbation_theory	Fields_of_mathematical_analysis
Nonstandard_analysis	Fields_of_mathematical_analysis
Computable_analysis	Fields_of_mathematical_analysis
Monarchs	Heads_of_state
National_presidents	Heads_of_state
Heads_of_state_by_continent	Heads_of_state
Monarchs	Monarchy
Royalty	Monarchy
Empires	Monarchy
Monarchs	Rulers
Rulers_by_continent	Rulers
Monarchs	Royalty
Royalty_by_nationality	Royalty
English_people_by_occupation	British_people_by_occupation
British_engineers	British_people_by_occupation
British_criminals	British_people_by_occupation
British_entertainers	British_people_by_occupation
Star_Wars	Fiction_about_faster-than-light_travel
Fiction_about_wormholes	Fiction_about_faster-than-light_travel
People	Humans
Human_geography	Humans
Society	Humans
Human_behavior	Humans
Popes	Religious_leaders
Computer_science	Computing
Computer_vision	Computing
History_of_computing	Computing
Computer_systems	Computing
Real-time_computing	Computing
Computer_engineering	Computing
Computers	Computing
Supercomputing	Computing
Industrial_computing	Computing
Hypermedia	Computing
Natural_language_and_computing	Computing
Computing_in_medical_imaging	Computing
Computer_science	Applied_sciences
Engineering	Applied_sciences
Technology	Applied_sciences
Architecture	Applied_sciences
Bioinformatics	Applied_sciences
Food_science	Applied_sciences
Applied_and_interdisciplinary_physics	Applied_sciences
Smart_materials	Applied_sciences
Metrology	Applied_sciences
Algorithms	Applied_mathematics
Cryptography	Applied_mathematics
Probability_and_statistics	Applied_mathematics
Information_theory	Applied_mathematics
Mathematical_tools	Applied_mathematics
Geodesy	Applied_mathematics
Theoretical_computer_science	Applied_mathematics
Operations_research	Applied_mathematics
Control_theory	Applied_mathematics
Computational_science	Applied_mathematics
Mathematics_of_music	Applied_mathematics
Mathematical_physics	Applied_mathematics
Applied_mathematics_stubs	Applied_mathematics
Mathematical_finance	Applied_mathematics
Mathematical_economics	Applied_mathematics
Mathematical_modeling	Applied_mathematics
Actuarial_science	Applied_mathematics
Applied_probability	Applied_mathematics
Inverse_problems	Applied_mathematics
Mathematical_chemistry	Applied_mathematics
Applied_statistics	Applied_mathematics
Mathematical_and_theoretical_biology	Applied_mathematics
Mathematics_in_medicine	Applied_mathematics
Mathematical_psychology	Applied_mathematics
Computational_mathematics	Applied_mathematics
Applied_mathematicians	Applied_mathematics
Quantitative_psychology	Applied_mathematics
Applied_geometry	Applied_mathematics
Combat_modeling	Applied_mathematics
Applied_mathematics_journals	Applied_mathematics
Geomathematics	Applied_mathematics
Mathematical_linguistics	Applied_mathematics
Algorithms	Algorithms_and_data_structures
Data_structures	Algorithms_and_data_structures
Analysis_of_algorithms	Algorithms_and_data_structures
Abstract_data_types	Algorithms_and_data_structures
Algorithms_and_data_structures_stubs	Algorithms_and_data_structures
Algorithmic_complexity_attacks	Algorithms_and_data_structures
Algorithms	Mathematical_logic
Set_theory	Mathematical_logic
Proof_theory	Mathematical_logic
Model_theory	Mathematical_logic
Formal_languages	Mathematical_logic
Boolean_algebra	Mathematical_logic
Modal_logic	Mathematical_logic
Categorical_logic	Mathematical_logic
Logic_in_computer_science	Mathematical_logic
Type_theory	Mathematical_logic
Mathematical_logic_stubs	Mathematical_logic
Mathematical_axioms	Mathematical_logic
Logical_calculi	Mathematical_logic
Independence_results	Mathematical_logic
Algebraic_logic	Mathematical_logic
Automated_theorem_proving	Mathematical_logic
Formal_theories_of_arithmetic	Mathematical_logic
Mathematical_logic_hierarchies	Mathematical_logic
Logical_positivism	Mathematical_logic
Mathematical_logicians	Mathematical_logic
Predicate_logic	Mathematical_logic
Recursion	Mathematical_logic
Mathematical_logic_organizations	Mathematical_logic
Formal_systems	Mathematical_logic
Logical_truth	Mathematical_logic
Computability_theory	Mathematical_logic
Theorems_in_the_foundations_of_mathematics	Mathematical_logic
Logical_expressions	Mathematical_logic
Forcing_(mathematics)	Mathematical_logic
Constructivism_(philosophy_of_mathematics)	Mathematical_logic
Large-scale_mathematical_formalization_projects	Mathematical_logic
Substitution_(logic)	Mathematical_logic
Quantifier_(logic)	Mathematical_logic
Mathematical_logic_journals	Mathematical_logic
Algorithms	Theoretical_computer_science
Graph_theory	Theoretical_computer_science
Information_theory	Theoretical_computer_science
Formal_languages	Theoretical_computer_science
Quantum_information_science	Theoretical_computer_science
Logic_in_computer_science	Theoretical_computer_science
Formal_methods	Theoretical_computer_science
Mathematics_of_computing	Theoretical_computer_science
Theory_of_computation	Theoretical_computer_science
Pseudorandomness	Theoretical_computer_science
Evolutionary_computation	Theoretical_computer_science
Natural_computation	Theoretical_computer_science
Theoretical_computer_scientists	Theoretical_computer_science
Theoretical_computer_science_conferences	Theoretical_computer_science
Rewriting_systems	Theoretical_computer_science
Theoretical_computer_science_stubs	Theoretical_computer_science
Computational_learning_theory	Theoretical_computer_science
Mathematical_theorems_in_theoretical_computer_science	Theoretical_computer_science
Quantum_computing	Theoretical_computer_science
Pursuit–evasion	Theoretical_computer_science
Problems_in_computer_science	Theoretical_computer_science
Theoretical_computer_science_journals	Theoretical_computer_science
Science	Academic_disciplines
Humanities	Academic_disciplines
Architectural_theory	Academic_disciplines
Categories_by_field	Academic_disciplines
Design_studies	Academic_disciplines
Vietnam_War	20th_century_in_Vietnam
Vietnam_War	1960s_conflicts
Vietnam_War	1950s_conflicts
Vietnam_War	Imperialism
Fascism	Imperialism
Colonialism	Imperialism
Fictional_characters_by_year_of_introduction	Fictional_characters
Fictional_characters_by_decade_of_introduction	Fictional_characters
Chemical_elements	Atoms
Atomic_physics	Atoms
Subatomic_particles	Atoms
Molecules	Atoms
Exotic_atoms	Atoms
Chemical_elements	Concepts_in_chemistry
Chemical_processes	Concepts_in_chemistry
Chemical_properties	Concepts_in_chemistry
Chemical_reactions	Concepts_in_chemistry
Chemical_substances	Concepts_in_chemistry
Chemical_bonding	Concepts_in_chemistry
Matter	Concepts_in_chemistry
Chemical_mixtures	Concepts_in_chemistry
Chemical_nomenclature	Concepts_in_chemistry
Chemistry_theories	Concepts_in_chemistry
Molecules	Concepts_in_chemistry
Water_chemistry	Concepts_in_chemistry
Chemical_synthesis	Concepts_in_chemistry
Chemical_structures	Concepts_in_chemistry
Chemical_safety	Concepts_in_chemistry
Stoichiometry	Concepts_in_chemistry
Separation_processes	Concepts_in_chemistry
Chemical_energy	Concepts_in_chemistry
Chemical_classification	Concepts_in_chemistry
Redox	Concepts_in_chemistry
Chemical_quantities	Concepts_in_chemistry
DC_Comics_characters	Warner_Bros._characters
The_Matrix_(franchise)_characters	Warner_Bros._characters
Ecology	Branches_of_biology
Medicine	Branches_of_biology
Anatomy	Branches_of_biology
Botany	Branches_of_biology
Zoology	Branches_of_biology
Biochemistry	Branches_of_biology
Physiology	Branches_of_biology
Neuroscience	Branches_of_biology
Molecular_biology	Branches_of_biology
Microbiology	Branches_of_biology
Biophysics	Branches_of_biology
Radiobiology	Branches_of_biology
Marine_biology	Branches_of_biology
Branches_of_botany	Branches_of_biology
Bionics	Branches_of_biology
Computational_biology	Branches_of_biology
Structural_biology	Branches_of_biology
Chemical_biology	Branches_of_biology
1989	1980s
1988	1980s
1985	1980s
1980	1980s
1980s_by_continent	1980s
1980s_in_the_arts	1980s
1980s_endings	1980s
2000	Years_of_the_20th_century
1999	Years_of_the_20th_century
1992	Years_of_the_20th_century
1990	Years_of_the_20th_century
1989	Years_of_the_20th_century
1988	Years_of_the_20th_century
1985	Years_of_the_20th_century
1980	Years_of_the_20th_century
1978	Years_of_the_20th_century
1975	Years_of_the_20th_century
1974	Years_of_the_20th_century
1973	Years_of_the_20th_century
1972	Years_of_the_20th_century
1970	Years_of_the_20th_century
1969	Years_of_the_20th_century
1968	Years_of_the_20th_century
1967	Years_of_the_20th_century
1964	Years_of_the_20th_century
1961	Years_of_the_20th_century
1960	Years_of_the_20th_century
1956	Years_of_the_20th_century
1955	Years_of_the_20th_century
1953	Years_of_the_20th_century
1951	Years_of_the_20th_century
1948	Years_of_the_20th_century
1940	Years_of_the_20th_century
1937	Years_of_the_20th_century
1935	Years_of_the_20th_century
1932	Years_of_the_20th_century
1925	Years_of_the_20th_century
1920	Years_of_the_20th_century
1913	Years_of_the_20th_century
1910	Years_of_the_20th_century
1907	Years_of_the_20th_century
Years_of_the_20th_century_by_country	Years_of_the_20th_century
Years_of_the_20th_century_by_continent	Years_of_the_20th_century
