child	parent
1946	Navseasoncats_year_and_decade
1946	Years_of_the_20th_century
1946_births	1946
1946_births	1940s_births
1946_births	Births_by_year
1946_births	Navseasoncats_year_and_decade
1947	1940s
1947	CatAutoTOC_generates_no_TOC
1947	Navseasoncats_using_skip-gaps_parameter
1947	Navseasoncats_year_and_decade
1947	Years_of_the_20th_century
1947_deaths	1947
1947_deaths	1940s_deaths
1947_deaths	Deaths_by_year
1947_deaths	Navseasoncats_year_and_decade
1949	1940s
1949	CatAutoTOC_generates_no_TOC
1949	Navseasoncats_using_skip-gaps_parameter
1949	Navseasoncats_year_and_decade
1949	Years_of_the_20th_century
1949_births	1949
1949_births	1940s_births
1949_births	Births_by_year
1949_births	Navseasoncats_year_and_decade
1950	1950s
1950	CatAutoTOC_generates_no_TOC
1950	Navseasoncats_using_skip-gaps_parameter
1950	Navseasoncats_year_and_decade
1950	Years_of_the_20th_century
1950_births	1950
1950_births	1950s_births
1950_births	Births_by_year
1950_births	Navseasoncats_year_and_decade
1950s	20th_century
1950s	CatAutoTOC_generates_no_TOC
1950s	Navseasoncats_decade_and_century
1950s	Navseasoncats_using_skip-gaps_parameter
1950s	Decades
1950s_births	20th-century_births
1950s_births	CatAutoTOC_generates_no_TOC
1950s_births	Navseasoncats_decade_and_century
1950s_births	Navseasoncats_nordinal_redirected
1950s_births	Births_by_decade
1950s_births	1950s_beginnings
1950s_deaths	20th-century_deaths
1950s_deaths	CatAutoTOC_generates_no_TOC
1950s_deaths	Navseasoncats_decade_and_century
1950s_deaths	Navseasoncats_nordinal_redirected
1950s_deaths	Deaths_by_decade
1950s_deaths	1950s_endings
1951	1950s
1951	CatAutoTOC_generates_no_TOC
1951	Navseasoncats_using_skip-gaps_parameter
1951	Navseasoncats_year_and_decade
1951	Years_of_the_20th_century
1951_births	1951
1951_births	1950s_births
1951_births	Births_by_year
1951_births	Navseasoncats_year_and_decade
1957	1950s
1957	CatAutoTOC_generates_no_TOC
1957	Navseasoncats_using_skip-gaps_parameter
1957	Navseasoncats_year_and_decade
1957	Years_of_the_20th_century
1957_deaths	1957
1957_deaths	1950s_deaths
1957_deaths	Deaths_by_year
1957_deaths	Navseasoncats_year_and_decade
1960s	20th_century
1960s	CatAutoTOC_generates_no_TOC
1960s	Navseasoncats_decade_and_century
1960s	Navseasoncats_using_skip-gaps_parameter
1960s	Decades
1960s_births	20th-century_births
1960s_births	CatAutoTOC_generates_no_TOC
1960s_births	Navseasoncats_decade_and_century
1960s_births	Navseasoncats_nordinal_redirected
1960s_births	Births_by_decade
1960s_births	1960s_beginnings
1960s_deaths	20th-century_deaths
1960s_deaths	CatAutoTOC_generates_no_TOC
1960s_deaths	Navseasoncats_decade_and_century
1960s_deaths	Navseasoncats_nordinal_redirected
1960s_deaths	Deaths_by_decade
1960s_deaths	1960s_endings
1961	1960s
1961	CatAutoTOC_generates_no_TOC
1961	Navseasoncats_using_skip-gaps_parameter
1961	Navseasoncats_year_and_decade
1961	Years_of_the_20th_century
1961_births	1961
1961_births	1960s_births
1961_births	Births_by_year
1961_births	Navseasoncats_year_and_decade
1962	1960s
1962	CatAutoTOC_generates_no_TOC
1962	Navseasoncats_using_skip-gaps_parameter
1962	Navseasoncats_year_and_decade
1962	Years_of_the_20th_century
1962_deaths	1962
1962_deaths	1960s_deaths
1962_deaths	Deaths_by_year
1962_deaths	Navseasoncats_year_and_decade
1966	1960s
1966	CatAutoTOC_generates_no_TOC
1966	Navseasoncats_using_skip-gaps_parameter
1966	Navseasoncats_year_and_decade
1966	Years_of_the_20th_century
1966_deaths	1966
1966_deaths	1960s_deaths
1966_deaths	Deaths_by_year
1966_deaths	Navseasoncats_year_and_decade
1970s	20th_century
1970s	CatAutoTOC_generates_no_TOC
1970s	Navseasoncats_decade_and_century
1970s	Navseasoncats_using_skip-gaps_parameter
1970s	Decades
1970s_deaths	20th-century_deaths
1970s_deaths	CatAutoTOC_generates_no_TOC
1970s_deaths	Navseasoncats_decade_and_century
1970s_deaths	Navseasoncats_nordinal_redirected
1970s_deaths	Deaths_by_decade
1970s_deaths	1970s_endings
1974	1970s
1974	CatAutoTOC_generates_no_TOC
1974	Navseasoncats_using_skip-gaps_parameter
1974	Navseasoncats_year_and_decade
1974	Years_of_the_20th_century
1974_deaths	1974
1974_deaths	1970s_deaths
1974_deaths	Deaths_by_year
1974_deaths	Navseasoncats_year_and_decade
1976	1970s
1976	CatAutoTOC_generates_no_TOC
1976	Navseasoncats_using_skip-gaps_parameter
1976	Navseasoncats_year_and_decade
1976	Years_of_the_20th_century
1976_deaths	1976
1976_deaths	1970s_deaths
1976_deaths	Deaths_by_year
1976_deaths	Navseasoncats_year_and_decade
1977	1970s
1977	CatAutoTOC_generates_no_TOC
1977	Navseasoncats_using_skip-gaps_parameter
1977	Navseasoncats_year_and_decade
1977	Years_of_the_20th_century
1977_deaths	1977
1977_deaths	1970s_deaths
1977_deaths	Deaths_by_year
1977_deaths	Navseasoncats_year_and_decade
1980s	20th_century
1980s	CatAutoTOC_generates_no_TOC
1980s	Navseasoncats_decade_and_century
1980s	Navseasoncats_using_skip-gaps_parameter
1980s	Decades
1980s_deaths	20th-century_deaths
1980s_deaths	CatAutoTOC_generates_no_TOC
1980s_deaths	Navseasoncats_decade_and_century
1980s_deaths	Navseasoncats_nordinal_redirected
1980s_deaths	Deaths_by_decade
1980s_deaths	1980s_endings
1984	1980s
1984	CatAutoTOC_generates_no_TOC
1984	Navseasoncats_using_skip-gaps_parameter
1984	Navseasoncats_year_and_decade
1984	Years_of_the_20th_century
1984_deaths	1984
1984_deaths	1980s_deaths
1984_deaths	Deaths_by_year
1984_deaths	Navseasoncats_year_and_decade
1987	1980s
1987	CatAutoTOC_generates_no_TOC
1987	Navseasoncats_using_skip-gaps_parameter
1987	Navseasoncats_year_and_decade
1987	Years_of_the_20th_century
1987_deaths	1987
1987_deaths	1980s_deaths
1987_deaths	Deaths_by_year
1987_deaths	Navseasoncats_year_and_decade
1990s	20th_century
1990s	CatAutoTOC_generates_no_TOC
1990s	Navseasoncats_decade_and_century
1990s	Navseasoncats_using_skip-gaps_parameter
1990s	Decades
1990s_by_continent	20th_century_by_continent
1990s_by_continent	1990s
1990s_by_continent	CatAutoTOC_generates_no_TOC
1990s_by_continent	Container_categories
1990s_by_continent	Navseasoncats_decade_and_century
1990s_by_continent	Decades_by_continent
1990s_by_continent	Contemporary_history_by_continent
1990s_by_country	20th-century_decades_by_country
1990s_by_country	1990s
1990s_by_country	CatAutoTOC_generates_no_TOC
1990s_by_country	Container_categories
1990s_by_country	Navseasoncats_decade_and_century
1990s_by_country	Contemporary_history_by_country
1990s_deaths	20th-century_deaths
1990s_deaths	CatAutoTOC_generates_no_TOC
1990s_deaths	Navseasoncats_decade_and_century
1990s_deaths	Navseasoncats_nordinal_redirected
1990s_deaths	Deaths_by_decade
1990s_deaths	1990s_endings
1990s_establishments	1990s
1990s_establishments	20th-century_establishments
1990s_establishments	Establishments_by_decade
1990s_establishments_by_continent	1990s_by_continent
1990s_establishments_by_continent	1990s_establishments
1990s_establishments_by_continent	20th-century_establishments_by_continent
1990s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1990s_establishments_by_continent	Container_categories
1990s_establishments_by_continent	Navseasoncats_decade_and_century
1990s_establishments_by_continent	Navseasoncats_nordinal_redirected
1990s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1990s_establishments_by_continent	Establishments_by_decade_and_continent
1990s_establishments_by_country	1990s_by_country
1990s_establishments_by_country	1990s_establishments
1990s_establishments_by_country	CatAutoTOC_generates_no_TOC
1990s_establishments_by_country	Container_categories
1990s_establishments_by_country	20th-century_establishments_by_country
1990s_establishments_by_country	Navseasoncats_decade_and_century
1990s_establishments_by_country	Navseasoncats_nordinal_redirected
1990s_establishments_by_country	Establishments_by_decade_and_country
1990s_establishments_in_North_America	1990s_establishments_by_continent
1990s_establishments_in_North_America	1990s_in_North_America
1990s_establishments_in_North_America	CatAutoTOC_generates_no_TOC
1990s_establishments_in_North_America	20th-century_establishments_in_North_America
1990s_establishments_in_North_America	Navseasoncats_decade_and_century
1990s_establishments_in_North_America	Navseasoncats_nordinal_redirected
1990s_establishments_in_North_America	Establishments_in_North_America_by_decade
1990s_establishments_in_the_United_States	1990s_establishments_by_country
1990s_establishments_in_the_United_States	1990s_establishments_in_North_America
1990s_establishments_in_the_United_States	1990s_in_the_United_States
1990s_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1990s_establishments_in_the_United_States	Establishments_in_the_United_States_by_decade
1990s_establishments_in_the_United_States	20th-century_establishments_in_the_United_States
1990s_establishments_in_the_United_States	Navseasoncats_decade_and_century
1990s_establishments_in_the_United_States	Navseasoncats_nordinal_redirected
1990s_in_North_America	1990s_by_continent
1990s_in_North_America	20th_century_in_North_America
1990s_in_North_America	CatAutoTOC_generates_no_TOC
1990s_in_North_America	Navseasoncats_decade_and_century
1990s_in_North_America	Decades_in_North_America
1990s_in_the_United_States	1990s_by_country
1990s_in_the_United_States	1990s_in_North_America
1990s_in_the_United_States	20th_century_in_the_United_States
1990s_in_the_United_States	Navseasoncats_decade_and_century
1990s_in_the_United_States	Navseasoncats_nordinal_redirected
1990s_in_the_United_States	Decades_in_the_United_States
1993	1990s
1993	CatAutoTOC_generates_no_TOC
1993	Navseasoncats_using_skip-gaps_parameter
1993	Navseasoncats_year_and_decade
1993	Years_of_the_20th_century
1993_deaths	1993
1993_deaths	1990s_deaths
1993_deaths	Deaths_by_year
1993_deaths	Navseasoncats_year_and_decade
1997	1990s
1997	CatAutoTOC_generates_no_TOC
1997	Navseasoncats_using_skip-gaps_parameter
1997	Navseasoncats_year_and_decade
1997	Years_of_the_20th_century
1997_by_continent	1990s_by_continent
1997_by_continent	1997
1997_by_continent	CatAutoTOC_generates_no_TOC
1997_by_continent	Container_categories
1997_by_continent	Navseasoncats_using_skip-gaps_parameter
1997_by_continent	Navseasoncats_year_and_decade
1997_by_continent	Years_by_continent
1997_by_country	1990s_by_country
1997_by_country	1997
1997_by_country	CatAutoTOC_generates_no_TOC
1997_by_country	Container_categories
1997_by_country	Navseasoncats_using_skip-gaps_parameter
1997_by_country	Navseasoncats_year_and_decade
1997_by_country	Years_by_country
1997_deaths	1997
1997_deaths	1990s_deaths
1997_deaths	Deaths_by_year
1997_deaths	Navseasoncats_year_and_decade
1997_establishments	1997
1997_establishments	1990s_establishments
1997_establishments	CatAutoTOC_generates_no_TOC
1997_establishments	Establishments_by_year
1997_establishments_by_continent	1990s_establishments_by_continent
1997_establishments_by_continent	1997_by_continent
1997_establishments_by_continent	1997_establishments
1997_establishments_by_continent	Container_categories
1997_establishments_by_continent	Navseasoncats_year_and_decade
1997_establishments_by_continent	Establishments_by_year_and_continent
1997_establishments_by_country	1990s_establishments_by_country
1997_establishments_by_country	1997_by_country
1997_establishments_by_country	1997_establishments
1997_establishments_by_country	Container_categories
1997_establishments_by_country	Navseasoncats_year_and_decade
1997_establishments_by_country	Establishments_by_year_and_country
1997_establishments_in_North_America	1990s_establishments_in_North_America
1997_establishments_in_North_America	1997_in_North_America
1997_establishments_in_North_America	1997_establishments_by_continent
1997_establishments_in_North_America	Navseasoncats_using_unknown_parameter
1997_establishments_in_North_America	Navseasoncats_year_and_decade
1997_establishments_in_North_America	Establishments_in_North_America_by_year
1997_establishments_in_the_United_States	1990s_establishments_in_the_United_States
1997_establishments_in_the_United_States	1997_establishments_by_country
1997_establishments_in_the_United_States	1997_establishments_in_North_America
1997_establishments_in_the_United_States	1997_in_the_United_States
1997_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
1997_establishments_in_the_United_States	Establishments_in_the_United_States_by_year
1997_establishments_in_the_United_States	Navseasoncats_using_unknown_parameter
1997_establishments_in_the_United_States	Navseasoncats_year_and_decade
1997_in_North_America	1990s_in_North_America
1997_in_North_America	1997_by_continent
1997_in_North_America	CatAutoTOC_generates_no_TOC
1997_in_North_America	Navseasoncats_using_skip-gaps_parameter
1997_in_North_America	Navseasoncats_year_and_decade
1997_in_North_America	Years_of_the_20th_century_in_North_America
1997_in_the_United_States	1997_by_country
1997_in_the_United_States	1990s_in_the_United_States
1997_in_the_United_States	1997_in_North_America
1997_in_the_United_States	CatAutoTOC_generates_no_TOC
1997_in_the_United_States	Navseasoncats_using_skip-gaps_parameter
1997_in_the_United_States	Navseasoncats_year_and_decade
1997_in_the_United_States	Template_Year_in_country_category_with_prefix_available_though_CountryPrefixThe
1997_in_the_United_States	Template_Year_in_country_category_with_prefix_parameter_matching_that_in_CountryPrefixThe
1997_in_the_United_States	Template_Year_in_country_category_with_unnamed_4th_parameter
1997_in_the_United_States	Years_of_the_20th_century_in_the_United_States
19th-century_births	19th_century
19th-century_births	19th-century_people
19th-century_births	CatAutoTOC_generates_no_TOC
19th-century_births	Navseasoncats_using_skip-gaps_parameter
19th-century_births	Births_by_century
19th-century_births	2nd-millennium_births
19th-century_deaths	19th_century
19th-century_deaths	19th-century_people
19th-century_deaths	CatAutoTOC_generates_no_TOC
19th-century_deaths	Navseasoncats_using_skip-gaps_parameter
19th-century_deaths	Deaths_by_century
19th-century_deaths	2nd-millennium_deaths
19th-century_decades_by_country	19th_century_by_country
19th-century_decades_by_country	CatAutoTOC_generates_no_TOC
19th-century_decades_by_country	Container_categories
19th-century_decades_by_country	Decades_by_country
19th-century_establishments	19th_century
19th-century_establishments	2nd-millennium_establishments
19th-century_establishments	Establishments_by_century
19th-century_establishments_by_continent	19th_century_by_continent
19th-century_establishments_by_continent	Container_categories
19th-century_establishments_by_continent	19th-century_establishments
19th-century_establishments_by_continent	Establishments_by_century_and_continent
19th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
19th-century_establishments_by_country	19th_century_by_country
19th-century_establishments_by_country	Container_categories
19th-century_establishments_by_country	19th-century_establishments
19th-century_establishments_by_country	Navseasoncats_using_skip-gaps_parameter
19th-century_establishments_by_country	Establishments_by_century_and_country
19th-century_establishments_by_country	2nd-millennium_establishments_by_country
19th-century_establishments_in_North_America	19th_century_in_North_America
19th-century_establishments_in_North_America	19th-century_establishments_by_continent
19th-century_establishments_in_North_America	Establishments_in_North_America_by_century
19th-century_establishments_in_North_America	2nd-millennium_establishments_in_North_America
19th-century_establishments_in_the_United_States	19th_century_in_the_United_States
19th-century_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
19th-century_establishments_in_the_United_States	19th-century_establishments_by_country
19th-century_establishments_in_the_United_States	19th-century_establishments_in_North_America
19th-century_establishments_in_the_United_States	Establishments_in_the_United_States_by_century
19th-century_establishments_in_the_United_States	2nd-millennium_establishments_in_the_United_States
19th-century_people	19th_century
19th-century_people	2nd-millennium_people
19th-century_people	People_by_century
19th_century	2nd_millennium
19th_century	CatAutoTOC_generates_no_TOC
19th_century	Navseasoncats_using_skip-gaps_parameter
19th_century	Centuries
19th_century_by_continent	19th_century
19th_century_by_continent	Container_categories
19th_century_by_continent	Centuries_by_continent
19th_century_by_continent	2nd_millennium_by_continent
19th_century_by_country	19th_century
19th_century_by_country	Container_categories
19th_century_by_country	Centuries_by_country
19th_century_in_North_America	19th_century_by_continent
